P,I,D,error_avg
3.75,3.75,4.25,0.212202
3.75,3.75,4.5,0.212164
3.75,3.75,4.75,0.212125
3.75,4,0,0.213027
3.75,4,0.25,0.212989
3.75,4,0.5,0.21295
3.75,4,0.75,0.212912
3.75,4,1,0.212874
3.75,4,1.25,0.212835
3.75,4,1.5,0.212797
3.75,4,1.75,0.212759
3.75,4,2,0.212721
3.75,4,2.25,0.212682
3.75,4,2.5,0.212644
3.75,4,2.75,0.212606
3.75,4,3,0.212568
3.75,4,3.25,0.21253
3.75,4,3.5,0.212492
3.75,4,3.75,0.212453
3.75,4,4,0.212415
3.75,4,4.25,0.212377
3.75,4,4.5,0.212339
3.75,4,4.75,0.212301
3.75,4.25,0,0.213197
3.75,4.25,0.25,0.213159
3.75,4.25,0.5,0.213122
3.75,4.25,0.75,0.213084
3.75,4.25,1,0.213046
3.75,4.25,1.25,0.213009
3.75,4.25,1.5,0.212971
3.75,4.25,1.75,0.212934
3.75,4.25,2,0.212896
3.75,4.25,2.25,0.212859
3.75,4.25,2.5,0.212821
3.75,4.25,2.75,0.212784
3.75,4.25,3,0.212746
3.75,4.25,3.25,0.212709
3.75,4.25,3.5,0.212671
3.75,4.25,3.75,0.212634
3.75,4.25,4,0.212597
3.75,4.25,4.25,0.212559
3.75,4.25,4.5,0.212522
3.75,4.25,4.75,0.212485
3.75,4.5,0,0.213368
3.75,4.5,0.25,0.213331
3.75,4.5,0.5,0.213294
3.75,4.5,0.75,0.213257
3.75,4.5,1,0.21322
3.75,4.5,1.25,0.213183
3.75,4.5,1.5,0.213146
3.75,4.5,1.75,0.213109
3.75,4.5,2,0.213072
3.75,4.5,2.25,0.213036
3.75,4.5,2.5,0.212999
3.75,4.5,2.75,0.212962
3.75,4.5,3,0.212925
3.75,4.5,3.25,0.212888
3.75,4.5,3.5,0.212851
3.75,4.5,3.75,0.212814
3.75,4.5,4,0.212778
3.75,4.5,4.25,0.212741
3.75,4.5,4.5,0.212704
3.75,4.5,4.75,0.212667
3.75,4.75,0,0.213523
3.75,4.75,0.25,0.213486
3.75,4.75,0.5,0.21345
3.75,4.75,0.75,0.213414
3.75,4.75,1,0.213377
3.75,4.75,1.25,0.213341
3.75,4.75,1.5,0.213305
3.75,4.75,1.75,0.213269
3.75,4.75,2,0.213232
3.75,4.75,2.25,0.213196
3.75,4.75,2.5,0.21316
3.75,4.75,2.75,0.213124
3.75,4.75,3,0.213087
3.75,4.75,3.25,0.213051
3.75,4.75,3.5,0.213015
3.75,4.75,3.75,0.212979
3.75,4.75,4,0.212943
3.75,4.75,4.25,0.212907
3.75,4.75,4.5,0.212871
3.75,4.75,4.75,0.212834
4,0,0,0.210118
4,0,0.25,0.210083
4,0,0.5,0.210049
4,0,0.75,0.210015
4,0,1,0.209983
4,0,1.25,0.209951
4,0,1.5,0.20992
4,0,1.75,0.20989
4,0,2,0.209861
4,0,2.25,0.209833
4,0,2.5,0.209805
4,0,2.75,0.209779
4,0,3,0.209753
4,0,3.25,0.209728
4,0,3.5,0.209703
4,0,3.75,0.20968
4,0,4,0.209657
4,0,4.25,0.209634
4,0,4.5,0.209613
4,0,4.75,0.209592
4,0.25,0,0.210222
4,0.25,0.25,0.210184
4,0.25,0.5,0.210146
4,0.25,0.75,0.210109
4,0.25,1,0.210073
4,0.25,1.25,0.210038
4,0.25,1.5,0.210003
4,0.25,1.75,0.20997
4,0.25,2,0.209937
4,0.25,2.25,0.209905
4,0.25,2.5,0.209874
4,0.25,2.75,0.209843
4,0.25,3,0.209814
4,0.25,3.25,0.209785
4,0.25,3.5,0.209757
4,0.25,3.75,0.20973
4,0.25,4,0.209704
4,0.25,4.25,0.209678
4,0.25,4.5,0.209653
4,0.25,4.75,0.209629
4,0.5,0,0.210361
4,0.5,0.25,0.21032
4,0.5,0.5,0.21028
4,0.5,0.75,0.210241
4,0.5,1,0.210202
4,0.5,1.25,0.210163
4,0.5,1.5,0.210126
4,0.5,1.75,0.210089
4,0.5,2,0.210053
4,0.5,2.25,0.210017
4,0.5,2.5,0.209982
4,0.5,2.75,0.209949
4,0.5,3,0.209915
4,0.5,3.25,0.209883
4,0.5,3.5,0.209851
4,0.5,3.75,0.20982
4,0.5,4,0.20979
4,0.5,4.25,0.209761
4,0.5,4.5,0.209732
4,0.5,4.75,0.209705
4,0.75,0,0.210529
4,0.75,0.25,0.210486
4,0.75,0.5,0.210444
4,0.75,0.75,0.210402
4,0.75,1,0.210361
4,0.75,1.25,0.210321
4,0.75,1.5,0.210281
4,0.75,1.75,0.210241
4,0.75,2,0.210202
4,0.75,2.25,0.210164
4,0.75,2.5,0.210126
4,0.75,2.75,0.210089
4,0.75,3,0.210053
4,0.75,3.25,0.210017
4,0.75,3.5,0.209982
4,0.75,3.75,0.209948
4,0.75,4,0.209914
4,0.75,4.25,0.209881
4,0.75,4.5,0.209848
4,0.75,4.75,0.209817
4,1,0,0.210708
4,1,0.25,0.210664
4,1,0.5,0.210621
4,1,0.75,0.210579
4,1,1,0.210537
4,1,1.25,0.210495
4,1,1.5,0.210454
4,1,1.75,0.210413
4,1,2,0.210373
4,1,2.25,0.210333
4,1,2.5,0.210294
4,1,2.75,0.210255
4,1,3,0.210216
4,1,3.25,0.210179
4,1,3.5,0.210141
4,1,3.75,0.210105
4,1,4,0.210069
4,1,4.25,0.210033
4,1,4.5,0.209998
4,1,4.75,0.209964
4,1.25,0,0.210908
4,1.25,0.25,0.210863
4,1.25,0.5,0.210819
4,1.25,0.75,0.210775
4,1.25,1,0.210732
4,1.25,1.25,0.210689
4,1.25,1.5,0.210646
4,1.25,1.75,0.210604
4,1.25,2,0.210562
4,1.25,2.25,0.21052
4,1.25,2.5,0.210479
4,1.25,2.75,0.210438
4,1.25,3,0.210398
4,1.25,3.25,0.210358
4,1.25,3.5,0.210319
4,1.25,3.75,0.21028
4,1.25,4,0.210242
4,1.25,4.25,0.210204
4,1.25,4.5,0.210167
4,1.25,4.75,0.21013
4,1.5,0,0.211113
4,1.5,0.25,0.211068
4,1.5,0.5,0.211024
4,1.5,0.75,0.21098
4,1.5,1,0.210936
4,1.5,1.25,0.210892
4,1.5,1.5,0.210849
4,1.5,1.75,0.210806
4,1.5,2,0.210764
4,1.5,2.25,0.210721
4,1.5,2.5,0.210679
4,1.5,2.75,0.210638
4,1.5,3,0.210597
4,1.5,3.25,0.210556
4,1.5,3.5,0.210515
4,1.5,3.75,0.210475
4,1.5,4,0.210435
4,1.5,4.25,0.210396
4,1.5,4.5,0.210357
4,1.5,4.75,0.210318
4,1.75,0,0.211294
4,1.75,0.25,0.21125
4,1.75,0.5,0.211206
4,1.75,0.75,0.211162
4,1.75,1,0.211119
4,1.75,1.25,0.211076
4,1.75,1.5,0.211033
4,1.75,1.75,0.21099
4,1.75,2,0.210947
4,1.75,2.25,0.210905
4,1.75,2.5,0.210863
4,1.75,2.75,0.210821
4,1.75,3,0.21078
4,1.75,3.25,0.210738
4,1.75,3.5,0.210698
4,1.75,3.75,0.210657
4,1.75,4,0.210617
4,1.75,4.25,0.210577
4,1.75,4.5,0.210537
4,1.75,4.75,0.210498
4,2,0,0.211512
4,2,0.25,0.211468
4,2,0.5,0.211424
4,2,0.75,0.21138
4,2,1,0.211337
4,2,1.25,0.211293
4,2,1.5,0.21125
4,2,1.75,0.211207
4,2,2,0.211164
4,2,2.25,0.211121
4,2,2.5,0.211078
4,2,2.75,0.211036
4,2,3,0.210994
4,2,3.25,0.210952
4,2,3.5,0.210911
4,2,3.75,0.210869
4,2,4,0.210828
4,2,4.25,0.210787
4,2,4.5,0.210747
4,2,4.75,0.210706
4,2.25,0,0.2117
4,2.25,0.25,0.211656
4,2.25,0.5,0.211612
4,2.25,0.75,0.211568
4,2.25,1,0.211524
4,2.25,1.25,0.21148
4,2.25,1.5,0.211437
4,2.25,1.75,0.211393
4,2.25,2,0.21135
4,2.25,2.25,0.211307
4,2.25,2.5,0.211264
4,2.25,2.75,0.211221
4,2.25,3,0.211178
4,2.25,3.25,0.211136
4,2.25,3.5,0.211093
4,2.25,3.75,0.211051
4,2.25,4,0.211009
4,2.25,4.25,0.210968
4,2.25,4.5,0.210927
4,2.25,4.75,0.210886
4,2.5,0,0.211908
4,2.5,0.25,0.211865
4,2.5,0.5,0.211823
4,2.5,0.75,0.21178
4,2.5,1,0.211737
4,2.5,1.25,0.211695
4,2.5,1.5,0.211652
4,2.5,1.75,0.21161
4,2.5,2,0.211568
4,2.5,2.25,0.211526
4,2.5,2.5,0.211484
4,2.5,2.75,0.211442
4,2.5,3,0.2114
4,2.5,3.25,0.211359
4,2.5,3.5,0.211317
4,2.5,3.75,0.211276
4,2.5,4,0.211235
4,2.5,4.25,0.211194
4,2.5,4.5,0.211153
4,2.5,4.75,0.211112
4,2.75,0,0.212101
4,2.75,0.25,0.212059
4,2.75,0.5,0.212017
4,2.75,0.75,0.211975
4,2.75,1,0.211933
4,2.75,1.25,0.211891
4,2.75,1.5,0.21185
4,2.75,1.75,0.211808
4,2.75,2,0.211766
4,2.75,2.25,0.211725
4,2.75,2.5,0.211684
4,2.75,2.75,0.211642
4,2.75,3,0.211601
4,2.75,3.25,0.21156
4,2.75,3.5,0.211519
4,2.75,3.75,0.211478
4,2.75,4,0.211437
4,2.75,4.25,0.211397
4,2.75,4.5,0.211356
4,2.75,4.75,0.211316
4,3,0,0.21228
4,3,0.25,0.212238
4,3,0.5,0.212197
4,3,0.75,0.212156
4,3,1,0.212114
4,3,1.25,0.212073
4,3,1.5,0.212032
4,3,1.75,0.211991
4,3,2,0.21195
4,3,2.25,0.211909
4,3,2.5,0.211869
4,3,2.75,0.211828
4,3,3,0.211787
4,3,3.25,0.211747
4,3,3.5,0.211706
4,3,3.75,0.211666
4,3,4,0.211626
4,3,4.25,0.211585
4,3,4.5,0.211545
4,3,4.75,0.211505
4,3.25,0,0.21246
4,3.25,0.25,0.212419
4,3.25,0.5,0.212378
4,3.25,0.75,0.212338
4,3.25,1,0.212297
4,3.25,1.25,0.212257
4,3.25,1.5,0.212216
4,3.25,1.75,0.212176
4,3.25,2,0.212136
4,3.25,2.25,0.212095
4,3.25,2.5,0.212055
4,3.25,2.75,0.212015
4,3.25,3,0.211975
4,3.25,3.25,0.211935
4,3.25,3.5,0.211895
4,3.25,3.75,0.211855
4,3.25,4,0.211816
4,3.25,4.25,0.211776
4,3.25,4.5,0.211736
4,3.25,4.75,0.211697
4,3.5,0,0.212638
4,3.5,0.25,0.212598
4,3.5,0.5,0.212558
4,3.5,0.75,0.212519
4,3.5,1,0.212479
4,3.5,1.25,0.212439
4,3.5,1.5,0.2124
4,3.5,1.75,0.21236
4,3.5,2,0.212321
4,3.5,2.25,0.212281
4,3.5,2.5,0.212242
4,3.5,2.75,0.212202
4,3.5,3,0.212163
4,3.5,3.25,0.212124
4,3.5,3.5,0.212084
4,3.5,3.75,0.212045
4,3.5,4,0.212006
4,3.5,4.25,0.211967
4,3.5,4.5,0.211928
4,3.5,4.75,0.211889
4,3.75,0,0.212809
4,3.75,0.25,0.21277
4,3.75,0.5,0.212731
4,3.75,0.75,0.212692
4,3.75,1,0.212653
4,3.75,1.25,0.212614
4,3.75,1.5,0.212575
4,3.75,1.75,0.212536
4,3.75,2,0.212497
4,3.75,2.25,0.212458
4,3.75,2.5,0.212419
4,3.75,2.75,0.21238
4,3.75,3,0.212341
4,3.75,3.25,0.212302
4,3.75,3.5,0.212264
4,3.75,3.75,0.212225
4,3.75,4,0.212186
4,3.75,4.25,0.212148
4,3.75,4.5,0.212109
4,3.75,4.75,0.212071
4,4,0,0.212992
4,4,0.25,0.212954
4,4,0.5,0.212916
4,4,0.75,0.212878
4,4,1,0.21284
4,4,1.25,0.212802
4,4,1.5,0.212764
4,4,1.75,0.212726
4,4,2,0.212688
4,4,2.25,0.21265
4,4,2.5,0.212612
4,4,2.75,0.212574
4,4,3,0.212536
4,4,3.25,0.212498
4,4,3.5,0.212461
4,4,3.75,0.212423
4,4,4,0.212385
4,4,4.25,0.212347
4,4,4.5,0.21231
4,4,4.75,0.212272
4,4.25,0,0.213164
4,4.25,0.25,0.213127
4,4.25,0.5,0.21309
4,4.25,0.75,0.213053
4,4.25,1,0.213015
4,4.25,1.25,0.212978
4,4.25,1.5,0.212941
4,4.25,1.75,0.212904
4,4.25,2,0.212867
4,4.25,2.25,0.212829
4,4.25,2.5,0.212792
4,4.25,2.75,0.212755
4,4.25,3,0.212718
4,4.25,3.25,0.212681
4,4.25,3.5,0.212644
4,4.25,3.75,0.212607
4,4.25,4,0.21257
4,4.25,4.25,0.212533
4,4.25,4.5,0.212496
4,4.25,4.75,0.212459
4,4.5,0,0.213325
4,4.5,0.25,0.213289
4,4.5,0.5,0.213252
4,4.5,0.75,0.213215
4,4.5,1,0.213179
4,4.5,1.25,0.213142
4,4.5,1.5,0.213106
4,4.5,1.75,0.213069
4,4.5,2,0.213032
4,4.5,2.25,0.212996
4,4.5,2.5,0.212959
4,4.5,2.75,0.212923
4,4.5,3,0.212886
4,4.5,3.25,0.21285
4,4.5,3.5,0.212813
4,4.5,3.75,0.212777
4,4.5,4,0.212741
4,4.5,4.25,0.212704
4,4.5,4.5,0.212668
4,4.5,4.75,0.212631
4,4.75,0,0.213474
4,4.75,0.25,0.213438
4,4.75,0.5,0.213402
4,4.75,0.75,0.213366
4,4.75,1,0.21333
4,4.75,1.25,0.213294
4,4.75,1.5,0.213258
4,4.75,1.75,0.213222
4,4.75,2,0.213186
4,4.75,2.25,0.21315
4,4.75,2.5,0.213114
4,4.75,2.75,0.213078
4,4.75,3,0.213042
4,4.75,3.25,0.213006
4,4.75,3.5,0.21297
4,4.75,3.75,0.212934
4,4.75,4,0.212898
4,4.75,4.25,0.212862
4,4.75,4.5,0.212826
4,4.75,4.75,0.21279
4.25,0,0,0.210056
4.25,0,0.25,0.210022
4.25,0,0.5,0.209989
4.25,0,0.75,0.209956
4.25,0,1,0.209925
4.25,0,1.25,0.209894
4.25,0,1.5,0.209864
4.25,0,1.75,0.209835
4.25,0,2,0.209807
4.25,0,2.25,0.20978
4.25,0,2.5,0.209754
4.25,0,2.75,0.209728
4.25,0,3,0.209703
4.25,0,3.25,0.209678
4.25,0,3.5,0.209655
4.25,0,3.75,0.209632
4.25,0,4,0.20961
4.25,0,4.25,0.209588
4.25,0,4.5,0.209567
4.25,0,4.75,0.209547
4.25,0.25,0,0.210165
4.25,0.25,0.25,0.210128
4.25,0.25,0.5,0.210091
4.25,0.25,0.75,0.210055
4.25,0.25,1,0.21002
4.25,0.25,1.25,0.209986
4.25,0.25,1.5,0.209952
4.25,0.25,1.75,0.209919
4.25,0.25,2,0.209888
4.25,0.25,2.25,0.209857
4.25,0.25,2.5,0.209826
4.25,0.25,2.75,0.209797
4.25,0.25,3,0.209768
4.25,0.25,3.25,0.20974
4.25,0.25,3.5,0.209713
4.25,0.25,3.75,0.209687
4.25,0.25,4,0.209661
4.25,0.25,4.25,0.209636
4.25,0.25,4.5,0.209612
4.25,0.25,4.75,0.209589
4.25,0.5,0,0.210332
4.25,0.5,0.25,0.210292
4.25,0.5,0.5,0.210252
4.25,0.5,0.75,0.210213
4.25,0.5,1,0.210175
4.25,0.5,1.25,0.210137
4.25,0.5,1.5,0.2101
4.25,0.5,1.75,0.210064
4.25,0.5,2,0.210028
4.25,0.5,2.25,0.209993
4.25,0.5,2.5,0.209959
4.25,0.5,2.75,0.209926
4.25,0.5,3,0.209893
4.25,0.5,3.25,0.209861
4.25,0.5,3.5,0.20983
4.25,0.5,3.75,0.209799
4.25,0.5,4,0.20977
4.25,0.5,4.25,0.209741
4.25,0.5,4.5,0.209712
4.25,0.5,4.75,0.209685
4.25,0.75,0,0.210467
4.25,0.75,0.25,0.210426
4.25,0.75,0.5,0.210385
4.25,0.75,0.75,0.210344
4.25,0.75,1,0.210304
4.25,0.75,1.25,0.210264
4.25,0.75,1.5,0.210225
4.25,0.75,1.75,0.210187
4.25,0.75,2,0.210149
4.25,0.75,2.25,0.210112
4.25,0.75,2.5,0.210075
4.25,0.75,2.75,0.210039
4.25,0.75,3,0.210004
4.25,0.75,3.25,0.209969
4.25,0.75,3.5,0.209935
4.25,0.75,3.75,0.209902
4.25,0.75,4,0.209869
4.25,0.75,4.25,0.209837
4.25,0.75,4.5,0.209805
4.25,0.75,4.75,0.209775
4.25,1,0,0.210668
4.25,1,0.25,0.210625
4.25,1,0.5,0.210582
4.25,1,0.75,0.21054
4.25,1,1,0.210498
4.25,1,1.25,0.210457
4.25,1,1.5,0.210416
4.25,1,1.75,0.210376
4.25,1,2,0.210336
4.25,1,2.25,0.210297
4.25,1,2.5,0.210258
4.25,1,2.75,0.21022
4.25,1,3,0.210182
4.25,1,3.25,0.210144
4.25,1,3.5,0.210108
4.25,1,3.75,0.210071
4.25,1,4,0.210036
4.25,1,4.25,0.21
4.25,1,4.5,0.209966
4.25,1,4.75,0.209932
4.25,1.25,0,0.210866
4.25,1.25,0.25,0.210822
4.25,1.25,0.5,0.210778
4.25,1.25,0.75,0.210735
4.25,1.25,1,0.210692
4.25,1.25,1.25,0.21065
4.25,1.25,1.5,0.210608
4.25,1.25,1.75,0.210566
4.25,1.25,2,0.210524
4.25,1.25,2.25,0.210484
4.25,1.25,2.5,0.210443
4.25,1.25,2.75,0.210403
4.25,1.25,3,0.210363
4.25,1.25,3.25,0.210324
4.25,1.25,3.5,0.210286
4.25,1.25,3.75,0.210247
4.25,1.25,4,0.210209
4.25,1.25,4.25,0.210172
4.25,1.25,4.5,0.210135
4.25,1.25,4.75,0.210099
4.25,1.5,0,0.211064
4.25,1.5,0.25,0.21102
4.25,1.5,0.5,0.210977
4.25,1.5,0.75,0.210933
4.25,1.5,1,0.21089
4.25,1.5,1.25,0.210848
4.25,1.5,1.5,0.210805
4.25,1.5,1.75,0.210763
4.25,1.5,2,0.210721
4.25,1.5,2.25,0.21068
4.25,1.5,2.5,0.210639
4.25,1.5,2.75,0.210598
4.25,1.5,3,0.210557
4.25,1.5,3.25,0.210517
4.25,1.5,3.5,0.210478
4.25,1.5,3.75,0.210438
4.25,1.5,4,0.210399
4.25,1.5,4.25,0.210361
4.25,1.5,4.5,0.210323
4.25,1.5,4.75,0.210285
4.25,1.75,0,0.211258
4.25,1.75,0.25,0.211215
4.25,1.75,0.5,0.211171
4.25,1.75,0.75,0.211128
4.25,1.75,1,0.211085
4.25,1.75,1.25,0.211042
4.25,1.75,1.5,0.210999
4.25,1.75,1.75,0.210957
4.25,1.75,2,0.210914
4.25,1.75,2.25,0.210873
4.25,1.75,2.5,0.210831
4.25,1.75,2.75,0.21079
4.25,1.75,3,0.210748
4.25,1.75,3.25,0.210708
4.25,1.75,3.5,0.210667
4.25,1.75,3.75,0.210627
4.25,1.75,4,0.210587
4.25,1.75,4.25,0.210548
4.25,1.75,4.5,0.210509
4.25,1.75,4.75,0.21047
4.25,2,0,0.21148
4.25,2,0.25,0.211436
4.25,2,0.5,0.211392
4.25,2,0.75,0.211349
4.25,2,1,0.211306
4.25,2,1.25,0.211262
4.25,2,1.5,0.21122
4.25,2,1.75,0.211177
4.25,2,2,0.211134
4.25,2,2.25,0.211092
4.25,2,2.5,0.21105
4.25,2,2.75,0.211008
4.25,2,3,0.210967
4.25,2,3.25,0.210925
4.25,2,3.5,0.210884
4.25,2,3.75,0.210843
4.25,2,4,0.210803
4.25,2,4.25,0.210762
4.25,2,4.5,0.210722
4.25,2,4.75,0.210682
4.25,2.25,0,0.211666
4.25,2.25,0.25,0.211623
4.25,2.25,0.5,0.211579
4.25,2.25,0.75,0.211536
4.25,2.25,1,0.211493
4.25,2.25,1.25,0.21145
4.25,2.25,1.5,0.211407
4.25,2.25,1.75,0.211365
4.25,2.25,2,0.211322
4.25,2.25,2.25,0.21128
4.25,2.25,2.5,0.211238
4.25,2.25,2.75,0.211196
4.25,2.25,3,0.211154
4.25,2.25,3.25,0.211112
4.25,2.25,3.5,0.211071
4.25,2.25,3.75,0.21103
4.25,2.25,4,0.210989
4.25,2.25,4.25,0.210948
4.25,2.25,4.5,0.210908
4.25,2.25,4.75,0.210868
4.25,2.5,0,0.211862
4.25,2.5,0.25,0.21182
4.25,2.5,0.5,0.211778
4.25,2.5,0.75,0.211736
4.25,2.5,1,0.211694
4.25,2.5,1.25,0.211653
4.25,2.5,1.5,0.211611
4.25,2.5,1.75,0.21157
4.25,2.5,2,0.211528
4.25,2.5,2.25,0.211487
4.25,2.5,2.5,0.211446
4.25,2.5,2.75,0.211404
4.25,2.5,3,0.211363
4.25,2.5,3.25,0.211322
4.25,2.5,3.5,0.211282
4.25,2.5,3.75,0.211241
4.25,2.5,4,0.2112
4.25,2.5,4.25,0.21116
4.25,2.5,4.5,0.21112
4.25,2.5,4.75,0.211079
4.25,2.75,0,0.21205
4.25,2.75,0.25,0.212008
4.25,2.75,0.5,0.211966
4.25,2.75,0.75,0.211925
4.25,2.75,1,0.211883
4.25,2.75,1.25,0.211842
4.25,2.75,1.5,0.211801
4.25,2.75,1.75,0.211759
4.25,2.75,2,0.211718
4.25,2.75,2.25,0.211677
4.25,2.75,2.5,0.211636
4.25,2.75,2.75,0.211595
4.25,2.75,3,0.211555
4.25,2.75,3.25,0.211514
4.25,2.75,3.5,0.211473
4.25,2.75,3.75,0.211433
4.25,2.75,4,0.211393
4.25,2.75,4.25,0.211352
4.25,2.75,4.5,0.211312
4.25,2.75,4.75,0.211272
4.25,3,0,0.212237
4.25,3,0.25,0.212196
4.25,3,0.5,0.212155
4.25,3,0.75,0.212115
4.25,3,1,0.212074
4.25,3,1.25,0.212033
4.25,3,1.5,0.211993
4.25,3,1.75,0.211952
4.25,3,2,0.211912
4.25,3,2.25,0.211872
4.25,3,2.5,0.211831
4.25,3,2.75,0.211791
4.25,3,3,0.211751
4.25,3,3.25,0.211711
4.25,3,3.5,0.211671
4.25,3,3.75,0.211631
4.25,3,4,0.211591
4.25,3,4.25,0.211552
4.25,3,4.5,0.211512
4.25,3,4.75,0.211473
4.25,3.25,0,0.212423
4.25,3.25,0.25,0.212383
4.25,3.25,0.5,0.212343
4.25,3.25,0.75,0.212303
4.25,3.25,1,0.212262
4.25,3.25,1.25,0.212222
4.25,3.25,1.5,0.212182
4.25,3.25,1.75,0.212142
4.25,3.25,2,0.212102
4.25,3.25,2.25,0.212063
4.25,3.25,2.5,0.212023
4.25,3.25,2.75,0.211983
4.25,3.25,3,0.211943
4.25,3.25,3.25,0.211904
4.25,3.25,3.5,0.211864
4.25,3.25,3.75,0.211825
4.25,3.25,4,0.211785
4.25,3.25,4.25,0.211746
4.25,3.25,4.5,0.211707
4.25,3.25,4.75,0.211668
4.25,3.5,0,0.212609
4.25,3.5,0.25,0.212569
4.25,3.5,0.5,0.21253
4.25,3.5,0.75,0.21249
4.25,3.5,1,0.212451
4.25,3.5,1.25,0.212412
4.25,3.5,1.5,0.212372
4.25,3.5,1.75,0.212333
4.25,3.5,2,0.212294
4.25,3.5,2.25,0.212254
4.25,3.5,2.5,0.212215
4.25,3.5,2.75,0.212176
4.25,3.5,3,0.212137
4.25,3.5,3.25,0.212098
4.25,3.5,3.5,0.212059
4.25,3.5,3.75,0.21202
4.25,3.5,4,0.211981
4.25,3.5,4.25,0.211942
4.25,3.5,4.5,0.211903
4.25,3.5,4.75,0.211864
4.25,3.75,0,0.212771
4.25,3.75,0.25,0.212732
4.25,3.75,0.5,0.212693
4.25,3.75,0.75,0.212654
4.25,3.75,1,0.212616
4.25,3.75,1.25,0.212577
4.25,3.75,1.5,0.212538
4.25,3.75,1.75,0.212499
4.25,3.75,2,0.21246
4.25,3.75,2.25,0.212422
4.25,3.75,2.5,0.212383
4.25,3.75,2.75,0.212344
4.25,3.75,3,0.212306
4.25,3.75,3.25,0.212267
4.25,3.75,3.5,0.212228
4.25,3.75,3.75,0.21219
4.25,3.75,4,0.212151
4.25,3.75,4.25,0.212112
4.25,3.75,4.5,0.212074
4.25,3.75,4.75,0.212035
4.25,4,0,0.212957
4.25,4,0.25,0.212919
4.25,4,0.5,0.212881
4.25,4,0.75,0.212844
4.25,4,1,0.212806
4.25,4,1.25,0.212768
4.25,4,1.5,0.21273
4.25,4,1.75,0.212693
4.25,4,2,0.212655
4.25,4,2.25,0.212617
4.25,4,2.5,0.21258
4.25,4,2.75,0.212542
4.25,4,3,0.212505
4.25,4,3.25,0.212467
4.25,4,3.5,0.21243
4.25,4,3.75,0.212392
4.25,4,4,0.212355
4.25,4,4.25,0.212317
4.25,4,4.5,0.21228
4.25,4,4.75,0.212243
4.25,4.25,0,0.213133
4.25,4.25,0.25,0.213095
4.25,4.25,0.5,0.213058
4.25,4.25,0.75,0.213021
4.25,4.25,1,0.212984
4.25,4.25,1.25,0.212947
4.25,4.25,1.5,0.21291
4.25,4.25,1.75,0.212873
4.25,4.25,2,0.212836
4.25,4.25,2.25,0.212799
4.25,4.25,2.5,0.212762
4.25,4.25,2.75,0.212725
4.25,4.25,3,0.212688
4.25,4.25,3.25,0.212651
4.25,4.25,3.5,0.212614
4.25,4.25,3.75,0.212577
4.25,4.25,4,0.21254
4.25,4.25,4.25,0.212503
4.25,4.25,4.5,0.212466
4.25,4.25,4.75,0.21243
4.25,4.5,0,0.213287
4.25,4.5,0.25,0.21325
4.25,4.5,0.5,0.213214
4.25,4.5,0.75,0.213177
4.25,4.5,1,0.213141
4.25,4.5,1.25,0.213104
4.25,4.5,1.5,0.213068
4.25,4.5,1.75,0.213031
4.25,4.5,2,0.212995
4.25,4.5,2.25,0.212958
4.25,4.5,2.5,0.212922
4.25,4.5,2.75,0.212885
4.25,4.5,3,0.212849
4.25,4.5,3.25,0.212812
4.25,4.5,3.5,0.212776
4.25,4.5,3.75,0.21274
4.25,4.5,4,0.212703
4.25,4.5,4.25,0.212667
4.25,4.5,4.5,0.212631
4.25,4.5,4.75,0.212595
4.25,4.75,0,0.213443
4.25,4.75,0.25,0.213407
4.25,4.75,0.5,0.213371
4.25,4.75,0.75,0.213335
4.25,4.75,1,0.213299
4.25,4.75,1.25,0.213263
4.25,4.75,1.5,0.213228
4.25,4.75,1.75,0.213192
4.25,4.75,2,0.213156
4.25,4.75,2.25,0.21312
4.25,4.75,2.5,0.213084
4.25,4.75,2.75,0.213049
4.25,4.75,3,0.213013
4.25,4.75,3.25,0.212977
4.25,4.75,3.5,0.212941
4.25,4.75,3.75,0.212906
4.25,4.75,4,0.21287
4.25,4.75,4.25,0.212834
4.25,4.75,4.5,0.212798
4.25,4.75,4.75,0.212763
4.5,0,0,0.210008
4.5,0,0.25,0.209974
4.5,0,0.5,0.209941
4.5,0,0.75,0.20991
4.5,0,1,0.209879
4.5,0,1.25,0.209849
4.5,0,1.5,0.20982
4.5,0,1.75,0.209791
4.5,0,2,0.209764
4.5,0,2.25,0.209737
4.5,0,2.5,0.209711
4.5,0,2.75,0.209686
4.5,0,3,0.209661
4.5,0,3.25,0.209637
4.5,0,3.5,0.209614
4.5,0,3.75,0.209592
4.5,0,4,0.20957
4.5,0,4.25,0.209549
4.5,0,4.5,0.209528
4.5,0,4.75,0.209508
4.5,0.25,0,0.210112
4.5,0.25,0.25,0.210076
4.5,0.25,0.5,0.21004
4.5,0.25,0.75,0.210005
4.5,0.25,1,0.20997
4.5,0.25,1.25,0.209937
4.5,0.25,1.5,0.209904
4.5,0.25,1.75,0.209872
4.5,0.25,2,0.209841
4.5,0.25,2.25,0.209811
4.5,0.25,2.5,0.209781
4.5,0.25,2.75,0.209752
4.5,0.25,3,0.209724
4.5,0.25,3.25,0.209697
4.5,0.25,3.5,0.209671
4.5,0.25,3.75,0.209645
4.5,0.25,4,0.20962
4.5,0.25,4.25,0.209596
4.5,0.25,4.5,0.209572
4.5,0.25,4.75,0.209549
4.5,0.5,0,0.210266
4.5,0.5,0.25,0.210227
