P,I,D,error_avg
3.75,3.75,4,0.731657
3.75,3.75,4.25,0.731633
3.75,3.75,4.5,0.731608
3.75,3.75,4.75,0.731584
3.75,4,0,0.732147
3.75,4,0.25,0.732123
3.75,4,0.5,0.732098
3.75,4,0.75,0.732074
3.75,4,1,0.73205
3.75,4,1.25,0.732025
3.75,4,1.5,0.732001
3.75,4,1.75,0.731976
3.75,4,2,0.731952
3.75,4,2.25,0.731928
3.75,4,2.5,0.731904
3.75,4,2.75,0.73188
3.75,4,3,0.731856
3.75,4,3.25,0.731831
3.75,4,3.5,0.731807
3.75,4,3.75,0.731783
3.75,4,4,0.731759
3.75,4,4.25,0.731736
3.75,4,4.5,0.731712
3.75,4,4.75,0.731688
3.75,4.25,0,0.73223
3.75,4.25,0.25,0.732206
3.75,4.25,0.5,0.732182
3.75,4.25,0.75,0.732158
3.75,4.25,1,0.732134
3.75,4.25,1.25,0.73211
3.75,4.25,1.5,0.732086
3.75,4.25,1.75,0.732062
3.75,4.25,2,0.732038
3.75,4.25,2.25,0.732014
3.75,4.25,2.5,0.731991
3.75,4.25,2.75,0.731967
3.75,4.25,3,0.731943
3.75,4.25,3.25,0.73192
3.75,4.25,3.5,0.731896
3.75,4.25,3.75,0.731872
3.75,4.25,4,0.731849
3.75,4.25,4.25,0.731825
3.75,4.25,4.5,0.731802
3.75,4.25,4.75,0.731778
3.75,4.5,0,0.732309
3.75,4.5,0.25,0.732286
3.75,4.5,0.5,0.732263
3.75,4.5,0.75,0.73224
3.75,4.5,1,0.732218
3.75,4.5,1.25,0.732194
3.75,4.5,1.5,0.732171
3.75,4.5,1.75,0.732148
3.75,4.5,2,0.732125
3.75,4.5,2.25,0.732102
3.75,4.5,2.5,0.732079
3.75,4.5,2.75,0.732056
3.75,4.5,3,0.732033
3.75,4.5,3.25,0.73201
3.75,4.5,3.5,0.731986
3.75,4.5,3.75,0.731963
3.75,4.5,4,0.73194
3.75,4.5,4.25,0.731917
3.75,4.5,4.5,0.731894
3.75,4.5,4.75,0.731871
3.75,4.75,0,0.732381
3.75,4.75,0.25,0.732359
3.75,4.75,0.5,0.732337
3.75,4.75,0.75,0.732315
3.75,4.75,1,0.732293
3.75,4.75,1.25,0.732271
3.75,4.75,1.5,0.732249
3.75,4.75,1.75,0.732227
3.75,4.75,2,0.732205
3.75,4.75,2.25,0.732183
3.75,4.75,2.5,0.73216
3.75,4.75,2.75,0.732137
3.75,4.75,3,0.732114
3.75,4.75,3.25,0.732092
3.75,4.75,3.5,0.732069
3.75,4.75,3.75,0.732047
3.75,4.75,4,0.732024
3.75,4.75,4.25,0.732001
3.75,4.75,4.5,0.731979
3.75,4.75,4.75,0.731956
4,0,0,0.730157
4,0,0.25,0.730156
4,0,0.5,0.730156
4,0,0.75,0.730155
4,0,1,0.730155
4,0,1.25,0.730154
4,0,1.5,0.730154
4,0,1.75,0.730153
4,0,2,0.730153
4,0,2.25,0.730152
4,0,2.5,0.730152
4,0,2.75,0.730152
4,0,3,0.730151
4,0,3.25,0.730151
4,0,3.5,0.730151
4,0,3.75,0.73015
4,0,4,0.73015
4,0,4.25,0.73015
4,0,4.5,0.73015
4,0,4.75,0.730149
4,0.25,0,0.730177
4,0.25,0.25,0.730169
4,0.25,0.5,0.730164
4,0.25,0.75,0.73016
4,0.25,1,0.730157
4,0.25,1.25,0.730156
4,0.25,1.5,0.730154
4,0.25,1.75,0.730153
4,0.25,2,0.730152
4,0.25,2.25,0.730152
4,0.25,2.5,0.730151
4,0.25,2.75,0.730151
4,0.25,3,0.73015
4,0.25,3.25,0.73015
4,0.25,3.5,0.730149
4,0.25,3.75,0.730149
4,0.25,4,0.730149
4,0.25,4.25,0.730148
4,0.25,4.5,0.730148
4,0.25,4.75,0.730148
4,0.5,0,0.730277
4,0.5,0.25,0.730252
4,0.5,0.5,0.730229
4,0.5,0.75,0.730208
4,0.5,1,0.730191
4,0.5,1.25,0.730178
4,0.5,1.5,0.730169
4,0.5,1.75,0.730163
4,0.5,2,0.730159
4,0.5,2.25,0.730156
4,0.5,2.5,0.730154
4,0.5,2.75,0.730153
4,0.5,3,0.730152
4,0.5,3.25,0.730151
4,0.5,3.5,0.73015
4,0.5,3.75,0.73015
4,0.5,4,0.730149
4,0.5,4.25,0.730149
4,0.5,4.5,0.730148
4,0.5,4.75,0.730148
4,0.75,0,0.730485
4,0.75,0.25,0.730451
4,0.75,0.5,0.730417
4,0.75,0.75,0.730384
4,0.75,1,0.730352
4,0.75,1.25,0.730321
4,0.75,1.5,0.730292
4,0.75,1.75,0.730265
4,0.75,2,0.730241
4,0.75,2.25,0.730219
4,0.75,2.5,0.730201
4,0.75,2.75,0.730185
4,0.75,3,0.730174
4,0.75,3.25,0.730166
4,0.75,3.5,0.73016
4,0.75,3.75,0.730156
4,0.75,4,0.730154
4,0.75,4.25,0.730152
4,0.75,4.5,0.730151
4,0.75,4.75,0.730149
4,1,0,0.730692
4,1,0.25,0.730662
4,1,0.5,0.730632
4,1,0.75,0.730602
4,1,1,0.730571
4,1,1.25,0.730541
4,1,1.5,0.730511
4,1,1.75,0.730481
4,1,2,0.730451
4,1,2.25,0.730421
4,1,2.5,0.730391
4,1,2.75,0.730362
4,1,3,0.730333
4,1,3.25,0.730306
4,1,3.5,0.73028
4,1,3.75,0.730255
4,1,4,0.730233
4,1,4.25,0.730213
4,1,4.5,0.730196
4,1,4.75,0.730182
4,1.25,0,0.730848
4,1.25,0.25,0.730819
4,1.25,0.5,0.73079
4,1.25,0.75,0.730761
4,1.25,1,0.730732
4,1.25,1.25,0.730703
4,1.25,1.5,0.730674
4,1.25,1.75,0.730645
4,1.25,2,0.730617
4,1.25,2.25,0.730588
4,1.25,2.5,0.730559
4,1.25,2.75,0.730529
4,1.25,3,0.7305
4,1.25,3.25,0.730471
4,1.25,3.5,0.730441
4,1.25,3.75,0.730412
4,1.25,4,0.730383
4,1.25,4.25,0.730354
4,1.25,4.5,0.730325
4,1.25,4.75,0.730298
4,1.5,0,0.730992
4,1.5,0.25,0.730964
4,1.5,0.5,0.730936
4,1.5,0.75,0.730908
4,1.5,1,0.730881
4,1.5,1.25,0.730853
4,1.5,1.5,0.730825
4,1.5,1.75,0.730798
4,1.5,2,0.73077
4,1.5,2.25,0.730743
4,1.5,2.5,0.730715
4,1.5,2.75,0.730688
4,1.5,3,0.730661
4,1.5,3.25,0.730633
4,1.5,3.5,0.730606
4,1.5,3.75,0.730578
4,1.5,4,0.73055
4,1.5,4.25,0.730522
4,1.5,4.5,0.730494
4,1.5,4.75,0.730466
4,1.75,0,0.731119
4,1.75,0.25,0.731092
4,1.75,0.5,0.731064
4,1.75,0.75,0.731037
4,1.75,1,0.73101
4,1.75,1.25,0.730983
4,1.75,1.5,0.730956
4,1.75,1.75,0.730929
4,1.75,2,0.730902
4,1.75,2.25,0.730875
4,1.75,2.5,0.730849
4,1.75,2.75,0.730822
4,1.75,3,0.730796
4,1.75,3.25,0.73077
4,1.75,3.5,0.730744
4,1.75,3.75,0.730718
4,1.75,4,0.730692
4,1.75,4.25,0.730666
4,1.75,4.5,0.73064
4,1.75,4.75,0.730614
4,2,0,0.731259
4,2,0.25,0.731232
4,2,0.5,0.731204
4,2,0.75,0.731177
4,2,1,0.73115
4,2,1.25,0.731123
4,2,1.5,0.731096
4,2,1.75,0.731069
4,2,2,0.731043
4,2,2.25,0.731016
4,2,2.5,0.73099
4,2,2.75,0.730964
4,2,3,0.730938
4,2,3.25,0.730912
4,2,3.5,0.730886
4,2,3.75,0.73086
4,2,4,0.730834
4,2,4.25,0.730808
4,2,4.5,0.730783
4,2,4.75,0.730757
4,2.25,0,0.731384
4,2.25,0.25,0.731357
4,2.25,0.5,0.73133
4,2.25,0.75,0.731303
4,2.25,1,0.731276
4,2.25,1.25,0.73125
4,2.25,1.5,0.731223
4,2.25,1.75,0.731197
4,2.25,2,0.73117
4,2.25,2.25,0.731144
4,2.25,2.5,0.731118
4,2.25,2.75,0.731092
4,2.25,3,0.731067
4,2.25,3.25,0.731041
4,2.25,3.5,0.731015
4,2.25,3.75,0.73099
4,2.25,4,0.730964
4,2.25,4.25,0.730939
4,2.25,4.5,0.730914
4,2.25,4.75,0.730889
4,2.5,0,0.731503
4,2.5,0.25,0.731476
4,2.5,0.5,0.731449
4,2.5,0.75,0.731422
4,2.5,1,0.731396
4,2.5,1.25,0.731369
4,2.5,1.5,0.731343
4,2.5,1.75,0.731317
4,2.5,2,0.73129
4,2.5,2.25,0.731264
4,2.5,2.5,0.731238
4,2.5,2.75,0.731213
4,2.5,3,0.731187
4,2.5,3.25,0.731162
4,2.5,3.5,0.731136
4,2.5,3.75,0.731111
4,2.5,4,0.731086
4,2.5,4.25,0.731061
4,2.5,4.5,0.731036
4,2.5,4.75,0.731011
4,2.75,0,0.73161
4,2.75,0.25,0.731583
4,2.75,0.5,0.731557
4,2.75,0.75,0.73153
4,2.75,1,0.731504
4,2.75,1.25,0.731478
4,2.75,1.5,0.731452
4,2.75,1.75,0.731426
4,2.75,2,0.7314
4,2.75,2.25,0.731375
4,2.75,2.5,0.731349
4,2.75,2.75,0.731324
4,2.75,3,0.731298
4,2.75,3.25,0.731273
4,2.75,3.5,0.731248
4,2.75,3.75,0.731224
4,2.75,4,0.731199
4,2.75,4.25,0.731174
4,2.75,4.5,0.73115
4,2.75,4.75,0.731126
4,3,0,0.731714
4,3,0.25,0.731688
4,3,0.5,0.731661
4,3,0.75,0.731635
4,3,1,0.731609
4,3,1.25,0.731583
4,3,1.5,0.731558
4,3,1.75,0.731532
4,3,2,0.731506
4,3,2.25,0.731481
4,3,2.5,0.731456
4,3,2.75,0.731431
4,3,3,0.731406
4,3,3.25,0.731381
4,3,3.5,0.731356
4,3,3.75,0.731332
4,3,4,0.731307
4,3,4.25,0.731283
4,3,4.5,0.731259
4,3,4.75,0.731235
4,3.25,0,0.731828
4,3.25,0.25,0.731802
4,3.25,0.5,0.731777
4,3.25,0.75,0.731751
4,3.25,1,0.731725
4,3.25,1.25,0.731699
4,3.25,1.5,0.731674
4,3.25,1.75,0.731648
4,3.25,2,0.731622
4,3.25,2.25,0.731597
4,3.25,2.5,0.731572
4,3.25,2.75,0.731546
4,3.25,3,0.731521
4,3.25,3.25,0.731496
4,3.25,3.5,0.731471
4,3.25,3.75,0.731446
4,3.25,4,0.731421
4,3.25,4.25,0.731397
4,3.25,4.5,0.731372
4,3.25,4.75,0.731348
4,3.5,0,0.731937
4,3.5,0.25,0.731912
4,3.5,0.5,0.731887
4,3.5,0.75,0.731861
4,3.5,1,0.731836
4,3.5,1.25,0.731811
4,3.5,1.5,0.731786
4,3.5,1.75,0.73176
4,3.5,2,0.731735
4,3.5,2.25,0.731711
4,3.5,2.5,0.731686
4,3.5,2.75,0.731661
4,3.5,3,0.731636
4,3.5,3.25,0.731611
4,3.5,3.5,0.731587
4,3.5,3.75,0.731562
4,3.5,4,0.731538
4,3.5,4.25,0.731513
4,3.5,4.5,0.731489
4,3.5,4.75,0.731465
4,3.75,0,0.732032
4,3.75,0.25,0.732008
4,3.75,0.5,0.731983
4,3.75,0.75,0.731958
4,3.75,1,0.731934
4,3.75,1.25,0.731909
4,3.75,1.5,0.731884
4,3.75,1.75,0.73186
4,3.75,2,0.731835
4,3.75,2.25,0.731811
4,3.75,2.5,0.731786
4,3.75,2.75,0.731762
4,3.75,3,0.731738
4,3.75,3.25,0.731713
4,3.75,3.5,0.731689
4,3.75,3.75,0.731665
4,3.75,4,0.731641
4,3.75,4.25,0.731617
4,3.75,4.5,0.731593
4,3.75,4.75,0.731569
4,4,0,0.732125
4,4,0.25,0.732101
4,4,0.5,0.732077
4,4,0.75,0.732053
4,4,1,0.732028
4,4,1.25,0.732004
4,4,1.5,0.73198
4,4,1.75,0.731956
4,4,2,0.731932
4,4,2.25,0.731908
4,4,2.5,0.731884
4,4,2.75,0.73186
4,4,3,0.731837
4,4,3.25,0.731813
4,4,3.5,0.731789
4,4,3.75,0.731765
4,4,4,0.731742
4,4,4.25,0.731718
4,4,4.5,0.731694
4,4,4.75,0.731671
4,4.25,0,0.732206
4,4.25,0.25,0.732183
4,4.25,0.5,0.732159
4,4.25,0.75,0.732136
4,4.25,1,0.732112
4,4.25,1.25,0.732088
4,4.25,1.5,0.732065
4,4.25,1.75,0.732041
4,4.25,2,0.732018
4,4.25,2.25,0.731994
4,4.25,2.5,0.731971
4,4.25,2.75,0.731947
4,4.25,3,0.731924
4,4.25,3.25,0.7319
4,4.25,3.5,0.731877
4,4.25,3.75,0.731853
4,4.25,4,0.73183
4,4.25,4.25,0.731807
4,4.25,4.5,0.731783
4,4.25,4.75,0.73176
4,4.5,0,0.732284
4,4.5,0.25,0.732262
4,4.5,0.5,0.732239
4,4.5,0.75,0.732217
4,4.5,1,0.732194
4,4.5,1.25,0.732171
4,4.5,1.5,0.732148
4,4.5,1.75,0.732125
4,4.5,2,0.732102
4,4.5,2.25,0.732079
4,4.5,2.5,0.732057
4,4.5,2.75,0.732034
4,4.5,3,0.732011
4,4.5,3.25,0.731988
4,4.5,3.5,0.731965
4,4.5,3.75,0.731942
4,4.5,4,0.73192
4,4.5,4.25,0.731897
4,4.5,4.5,0.731874
4,4.5,4.75,0.731851
4,4.75,0,0.732357
4,4.75,0.25,0.732336
4,4.75,0.5,0.732314
4,4.75,0.75,0.732292
4,4.75,1,0.732271
4,4.75,1.25,0.732249
4,4.75,1.5,0.732228
4,4.75,1.75,0.732206
4,4.75,2,0.732184
4,4.75,2.25,0.732162
4,4.75,2.5,0.732139
4,4.75,2.75,0.732117
4,4.75,3,0.732095
4,4.75,3.25,0.732073
4,4.75,3.5,0.732051
4,4.75,3.75,0.732028
4,4.75,4,0.732006
4,4.75,4.25,0.731984
4,4.75,4.5,0.731961
4,4.75,4.75,0.731939
4.25,0,0,0.730156
4.25,0,0.25,0.730155
4.25,0,0.5,0.730154
4.25,0,0.75,0.730154
4.25,0,1,0.730153
4.25,0,1.25,0.730153
4.25,0,1.5,0.730152
4.25,0,1.75,0.730152
4.25,0,2,0.730151
4.25,0,2.25,0.730151
4.25,0,2.5,0.730151
4.25,0,2.75,0.73015
4.25,0,3,0.73015
4.25,0,3.25,0.73015
4.25,0,3.5,0.730149
4.25,0,3.75,0.730149
4.25,0,4,0.730149
4.25,0,4.25,0.730149
4.25,0,4.5,0.730148
4.25,0,4.75,0.730148
4.25,0.25,0,0.730174
4.25,0.25,0.25,0.730166
4.25,0.25,0.5,0.730161
4.25,0.25,0.75,0.730158
4.25,0.25,1,0.730156
4.25,0.25,1.25,0.730154
4.25,0.25,1.5,0.730153
4.25,0.25,1.75,0.730152
4.25,0.25,2,0.730151
4.25,0.25,2.25,0.730151
4.25,0.25,2.5,0.73015
4.25,0.25,2.75,0.73015
4.25,0.25,3,0.730149
4.25,0.25,3.25,0.730149
4.25,0.25,3.5,0.730148
4.25,0.25,3.75,0.730148
4.25,0.25,4,0.730148
4.25,0.25,4.25,0.730147
4.25,0.25,4.5,0.730147
4.25,0.25,4.75,0.730147
4.25,0.5,0,0.73026
4.25,0.5,0.25,0.730236
4.25,0.5,0.5,0.730214
4.25,0.5,0.75,0.730197
4.25,0.5,1,0.730183
4.25,0.5,1.25,0.730173
4.25,0.5,1.5,0.730166
4.25,0.5,1.75,0.730161
4.25,0.5,2,0.730158
4.25,0.5,2.25,0.730155
4.25,0.5,2.5,0.730154
4.25,0.5,2.75,0.730152
4.25,0.5,3,0.730151
4.25,0.5,3.25,0.73015
4.25,0.5,3.5,0.730149
4.25,0.5,3.75,0.730149
4.25,0.5,4,0.730148
4.25,0.5,4.25,0.730148
4.25,0.5,4.5,0.730147
4.25,0.5,4.75,0.730147
4.25,0.75,0,0.730482
4.25,0.75,0.25,0.730449
4.25,0.75,0.5,0.730417
4.25,0.75,0.75,0.730386
4.25,0.75,1,0.730355
4.25,0.75,1.25,0.730326
4.25,0.75,1.5,0.730299
4.25,0.75,1.75,0.730272
4.25,0.75,2,0.730248
4.25,0.75,2.25,0.730227
4.25,0.75,2.5,0.730208
4.25,0.75,2.75,0.730191
4.25,0.75,3,0.730179
4.25,0.75,3.25,0.730169
4.25,0.75,3.5,0.730162
4.25,0.75,3.75,0.730157
4.25,0.75,4,0.730154
4.25,0.75,4.25,0.730152
4.25,0.75,4.5,0.73015
4.25,0.75,4.75,0.730149
4.25,1,0,0.730678
4.25,1,0.25,0.730648
4.25,1,0.5,0.730618
4.25,1,0.75,0.730587
4.25,1,1,0.730557
4.25,1,1.25,0.730527
4.25,1,1.5,0.730496
4.25,1,1.75,0.730466
4.25,1,2,0.730435
4.25,1,2.25,0.730405
4.25,1,2.5,0.730375
4.25,1,2.75,0.730345
4.25,1,3,0.730317
4.25,1,3.25,0.73029
4.25,1,3.5,0.730265
4.25,1,3.75,0.730242
4.25,1,4,0.730221
4.25,1,4.25,0.730203
4.25,1,4.5,0.730187
4.25,1,4.75,0.730175
4.25,1.25,0,0.730831
4.25,1.25,0.25,0.730802
4.25,1.25,0.5,0.730774
4.25,1.25,0.75,0.730745
4.25,1.25,1,0.730717
4.25,1.25,1.25,0.730688
4.25,1.25,1.5,0.730659
4.25,1.25,1.75,0.730631
4.25,1.25,2,0.730602
4.25,1.25,2.25,0.730573
4.25,1.25,2.5,0.730544
4.25,1.25,2.75,0.730515
4.25,1.25,3,0.730486
4.25,1.25,3.25,0.730457
4.25,1.25,3.5,0.730428
4.25,1.25,3.75,0.730399
4.25,1.25,4,0.73037
4.25,1.25,4.25,0.730342
4.25,1.25,4.5,0.730315
4.25,1.25,4.75,0.730289
4.25,1.5,0,0.730973
4.25,1.5,0.25,0.730946
4.25,1.5,0.5,0.730918
4.25,1.5,0.75,0.730891
4.25,1.5,1,0.730864
4.25,1.5,1.25,0.730837
4.25,1.5,1.5,0.73081
4.25,1.5,1.75,0.730783
4.25,1.5,2,0.730756
4.25,1.5,2.25,0.730729
4.25,1.5,2.5,0.730703
4.25,1.5,2.75,0.730676
4.25,1.5,3,0.730649
4.25,1.5,3.25,0.730622
4.25,1.5,3.5,0.730595
4.25,1.5,3.75,0.730568
4.25,1.5,4,0.730541
4.25,1.5,4.25,0.730514
4.25,1.5,4.5,0.730487
4.25,1.5,4.75,0.73046
4.25,1.75,0,0.731097
4.25,1.75,0.25,0.73107
4.25,1.75,0.5,0.731042
4.25,1.75,0.75,0.731015
4.25,1.75,1,0.730987
4.25,1.75,1.25,0.730959
4.25,1.75,1.5,0.730932
4.25,1.75,1.75,0.730904
4.25,1.75,2,0.730876
4.25,1.75,2.25,0.730847
4.25,1.75,2.5,0.730817
4.25,1.75,2.75,0.730785
4.25,1.75,3,0.730745
4.25,1.75,3.25,0.730722
4.25,1.75,3.5,0.730706
4.25,1.75,3.75,0.730686
4.25,1.75,4,0.730663
4.25,1.75,4.25,0.73064
4.25,1.75,4.5,0.730616
4.25,1.75,4.75,0.730592
4.25,2,0,0.731239
4.25,2,0.25,0.731213
4.25,2,0.5,0.731186
4.25,2,0.75,0.731159
4.25,2,1,0.731132
4.25,2,1.25,0.731106
4.25,2,1.5,0.73108
4.25,2,1.75,0.731053
4.25,2,2,0.731027
4.25,2,2.25,0.731001
4.25,2,2.5,0.730976
4.25,2,2.75,0.73095
4.25,2,3,0.730924
4.25,2,3.25,0.730898
4.25,2,3.5,0.730873
4.25,2,3.75,0.730848
4.25,2,4,0.730822
4.25,2,4.25,0.730797
4.25,2,4.5,0.730772
4.25,2,4.75,0.730747
4.25,2.25,0,0.731364
4.25,2.25,0.25,0.731338
4.25,2.25,0.5,0.731311
4.25,2.25,0.75,0.731285
4.25,2.25,1,0.731258
4.25,2.25,1.25,0.731232
4.25,2.25,1.5,0.731206
4.25,2.25,1.75,0.73118
4.25,2.25,2,0.731154
4.25,2.25,2.25,0.731128
4.25,2.25,2.5,0.731103
4.25,2.25,2.75,0.731077
4.25,2.25,3,0.731052
4.25,2.25,3.25,0.731027
4.25,2.25,3.5,0.731001
4.25,2.25,3.75,0.730976
4.25,2.25,4,0.730951
4.25,2.25,4.25,0.730926
4.25,2.25,4.5,0.730902
4.25,2.25,4.75,0.730877
4.25,2.5,0,0.731478
4.25,2.5,0.25,0.731451
4.25,2.5,0.5,0.731425
4.25,2.5,0.75,0.731399
4.25,2.5,1,0.731373
4.25,2.5,1.25,0.731347
4.25,2.5,1.5,0.731321
4.25,2.5,1.75,0.731295
4.25,2.5,2,0.73127
4.25,2.5,2.25,0.731244
4.25,2.5,2.5,0.731219
4.25,2.5,2.75,0.731194
4.25,2.5,3,0.731169
4.25,2.5,3.25,0.731144
4.25,2.5,3.5,0.731119
4.25,2.5,3.75,0.731094
4.25,2.5,4,0.73107
4.25,2.5,4.25,0.731045
4.25,2.5,4.5,0.731021
4.25,2.5,4.75,0.730996
4.25,2.75,0,0.731585
4.25,2.75,0.25,0.731559
4.25,2.75,0.5,0.731533
4.25,2.75,0.75,0.731507
4.25,2.75,1,0.731481
4.25,2.75,1.25,0.731455
4.25,2.75,1.5,0.73143
4.25,2.75,1.75,0.731405
4.25,2.75,2,0.731379
4.25,2.75,2.25,0.731354
4.25,2.75,2.5,0.731329
4.25,2.75,2.75,0.731305
4.25,2.75,3,0.73128
4.25,2.75,3.25,0.731255
4.25,2.75,3.5,0.731231
4.25,2.75,3.75,0.731207
4.25,2.75,4,0.731182
4.25,2.75,4.25,0.731158
4.25,2.75,4.5,0.731134
4.25,2.75,4.75,0.73111
4.25,3,0,0.731693
4.25,3,0.25,0.731667
4.25,3,0.5,0.731641
4.25,3,0.75,0.731615
4.25,3,1,0.731589
4.25,3,1.25,0.731564
4.25,3,1.5,0.731538
4.25,3,1.75,0.731513
4.25,3,2,0.731487
4.25,3,2.25,0.731462
4.25,3,2.5,0.731437
4.25,3,2.75,0.731412
4.25,3,3,0.731388
4.25,3,3.25,0.731363
4.25,3,3.5,0.731339
4.25,3,3.75,0.731314
4.25,3,4,0.73129
4.25,3,4.25,0.731266
4.25,3,4.5,0.731242
4.25,3,4.75,0.731219
4.25,3.25,0,0.731809
4.25,3.25,0.25,0.731784
4.25,3.25,0.5,0.731758
4.25,3.25,0.75,0.731732
4.25,3.25,1,0.731706
4.25,3.25,1.25,0.731681
4.25,3.25,1.5,0.731655
4.25,3.25,1.75,0.73163
4.25,3.25,2,0.731605
4.25,3.25,2.25,0.731579
4.25,3.25,2.5,0.731554
4.25,3.25,2.75,0.731529
4.25,3.25,3,0.731504
4.25,3.25,3.25,0.73148
4.25,3.25,3.5,0.731455
4.25,3.25,3.75,0.73143
4.25,3.25,4,0.731406
4.25,3.25,4.25,0.731381
4.25,3.25,4.5,0.731357
4.25,3.25,4.75,0.731333
4.25,3.5,0,0.731913
4.25,3.5,0.25,0.731888
4.25,3.5,0.5,0.731863
4.25,3.5,0.75,0.731838
4.25,3.5,1,0.731813
4.25,3.5,1.25,0.731788
4.25,3.5,1.5,0.731763
4.25,3.5,1.75,0.731739
4.25,3.5,2,0.731714
4.25,3.5,2.25,0.731689
4.25,3.5,2.5,0.731665
4.25,3.5,2.75,0.73164
4.25,3.5,3,0.731616
4.25,3.5,3.25,0.731591
4.25,3.5,3.5,0.731567
4.25,3.5,3.75,0.731542
4.25,3.5,4,0.731518
4.25,3.5,4.25,0.731494
4.25,3.5,4.5,0.73147
4.25,3.5,4.75,0.731446
4.25,3.75,0,0.732012
4.25,3.75,0.25,0.731988
4.25,3.75,0.5,0.731963
4.25,3.75,0.75,0.731939
4.25,3.75,1,0.731914
4.25,3.75,1.25,0.73189
4.25,3.75,1.5,0.731865
4.25,3.75,1.75,0.731841
4.25,3.75,2,0.731817
4.25,3.75,2.25,0.731792
4.25,3.75,2.5,0.731768
4.25,3.75,2.75,0.731744
4.25,3.75,3,0.73172
4.25,3.75,3.25,0.731696
4.25,3.75,3.5,0.731672
4.25,3.75,3.75,0.731648
4.25,3.75,4,0.731624
4.25,3.75,4.25,0.7316
4.25,3.75,4.5,0.731577
4.25,3.75,4.75,0.731553
4.25,4,0,0.732102
4.25,4,0.25,0.732078
4.25,4,0.5,0.732054
4.25,4,0.75,0.73203
4.25,4,1,0.732006
4.25,4,1.25,0.731982
4.25,4,1.5,0.731958
4.25,4,1.75,0.731934
4.25,4,2,0.73191
4.25,4,2.25,0.731887
4.25,4,2.5,0.731863
4.25,4,2.75,0.731839
4.25,4,3,0.731816
4.25,4,3.25,0.731792
4.25,4,3.5,0.731768
4.25,4,3.75,0.731745
4.25,4,4,0.731721
4.25,4,4.25,0.731698
4.25,4,4.5,0.731674
4.25,4,4.75,0.731651
4.25,4.25,0,0.732187
4.25,4.25,0.25,0.732163
4.25,4.25,0.5,0.73214
4.25,4.25,0.75,0.732117
4.25,4.25,1,0.732093
4.25,4.25,1.25,0.73207
4.25,4.25,1.5,0.732047
4.25,4.25,1.75,0.732024
4.25,4.25,2,0.732
4.25,4.25,2.25,0.731977
4.25,4.25,2.5,0.731954
4.25,4.25,2.75,0.73193
4.25,4.25,3,0.731907
4.25,4.25,3.25,0.731884
4.25,4.25,3.5,0.73186
4.25,4.25,3.75,0.731837
4.25,4.25,4,0.731814
4.25,4.25,4.25,0.731791
4.25,4.25,4.5,0.731767
4.25,4.25,4.75,0.731744
4.25,4.5,0,0.732265
4.25,4.5,0.25,0.732243
4.25,4.5,0.5,0.73222
4.25,4.5,0.75,0.732197
4.25,4.5,1,0.732174
4.25,4.5,1.25,0.732152
4.25,4.5,1.5,0.732129
4.25,4.5,1.75,0.732107
4.25,4.5,2,0.732084
4.25,4.5,2.25,0.732062
4.25,4.5,2.5,0.732039
4.25,4.5,2.75,0.732017
4.25,4.5,3,0.731994
4.25,4.5,3.25,0.731971
4.25,4.5,3.5,0.731948
4.25,4.5,3.75,0.731926
4.25,4.5,4,0.731903
4.25,4.5,4.25,0.73188
4.25,4.5,4.5,0.731858
4.25,4.5,4.75,0.731835
4.25,4.75,0,0.732338
4.25,4.75,0.25,0.732317
4.25,4.75,0.5,0.732295
4.25,4.75,0.75,0.732274
4.25,4.75,1,0.732252
4.25,4.75,1.25,0.732231
4.25,4.75,1.5,0.73221
4.25,4.75,1.75,0.732189
4.25,4.75,2,0.732166
4.25,4.75,2.25,0.732144
4.25,4.75,2.5,0.732122
4.25,4.75,2.75,0.732101
4.25,4.75,3,0.732079
4.25,4.75,3.25,0.732057
4.25,4.75,3.5,0.732035
4.25,4.75,3.75,0.732013
4.25,4.75,4,0.73199
4.25,4.75,4.25,0.731968
4.25,4.75,4.5,0.731946
4.25,4.75,4.75,0.731924
4.5,0,0,0.730154
4.5,0,0.25,0.730153
4.5,0,0.5,0.730153
4.5,0,0.75,0.730152
4.5,0,1,0.730152
4.5,0,1.25,0.730151
4.5,0,1.5,0.730151
4.5,0,1.75,0.73015
4.5,0,2,0.73015
4.5,0,2.25,0.73015
4.5,0,2.5,0.730149
4.5,0,2.75,0.730149
4.5,0,3,0.730149
4.5,0,3.25,0.730148
4.5,0,3.5,0.730148
4.5,0,3.75,0.730148
4.5,0,4,0.730148
4.5,0,4.25,0.730147
4.5,0,4.5,0.730147
4.5,0,4.75,0.730147
4.5,0.25,0,0.730168
4.5,0.25,0.25,0.730162
4.5,0.25,0.5,0.730159
4.5,0.25,0.75,0.730156
4.5,0.25,1,0.730154
4.5,0.25,1.25,0.730153
4.5,0.25,1.5,0.730152
4.5,0.25,1.75,0.730151
4.5,0.25,2,0.73015
4.5,0.25,2.25,0.73015
4.5,0.25,2.5,0.730149
4.5,0.25,2.75,0.730149
4.5,0.25,3,0.730148
4.5,0.25,3.25,0.730148
4.5,0.25,3.5,0.730148
4.5,0.25,3.75,0.730147
4.5,0.25,4,0.730147
4.5,0.25,4.25,0.730147
4.5,0.25,4.5,0.730146
4.5,0.25,4.75,0.730146
4.5,0.5,0,0.730257
