10/15/2018 14:19:04.940,-0.00073,,,,342.93
10/15/2018 14:19:04.960,-0.00071,,,,342.93
10/15/2018 14:19:04.980,-0.00037,,,,342.93
10/15/2018 14:19:05.000,-0.00054,,,,342.89
10/15/2018 14:19:05.020,-0.00097,,,,342.89
10/15/2018 14:19:05.040,-0.00071,,,,342.89
10/15/2018 14:19:05.060,-0.00046,,,,342.89
10/15/2018 14:19:05.080,0.00006,,,,342.89
10/15/2018 14:19:05.100,-0.00003,,,,342.89
10/15/2018 14:19:05.120,0.00014,,,,342.89
10/15/2018 14:19:05.140,0.00014,,,,342.89
10/15/2018 14:19:05.160,0.00007,,,,342.89
10/15/2018 14:19:05.180,-0.00001,,,,342.89
10/15/2018 14:19:05.200,-0.00010,,,,342.89
10/15/2018 14:19:05.220,-0.00036,,,,342.89
10/15/2018 14:19:05.240,-0.00053,,,,342.89
10/15/2018 14:19:05.260,-0.00010,,,,342.89
10/15/2018 14:19:05.280,-0.00053,,,,342.89
10/15/2018 14:19:05.300,-0.00044,,,,342.89
10/15/2018 14:19:05.320,-0.00079,,,,342.89
10/15/2018 14:19:05.340,-0.00113,,,,342.89
10/15/2018 14:19:05.360,-0.00156,,,,342.89
10/15/2018 14:19:05.380,-0.00139,,,,342.89
10/15/2018 14:19:05.400,-0.00163,,,,342.89
10/15/2018 14:19:05.420,-0.00189,,,,342.89
10/15/2018 14:19:05.440,-0.00283,,,,342.89
10/15/2018 14:19:05.460,-0.00291,,,,342.89
10/15/2018 14:19:05.480,-0.00291,,,,342.89
10/15/2018 14:19:05.500,-0.00326,,,,342.89
10/15/2018 14:19:05.520,-0.00351,,,,342.89
10/15/2018 14:19:05.540,-0.00360,,,,342.89
10/15/2018 14:19:05.560,-0.00324,,,,342.89
10/15/2018 14:19:05.580,-0.00341,,,,342.89
10/15/2018 14:19:05.600,-0.00307,,,,342.89
10/15/2018 14:19:05.620,-0.00298,,,,342.89
10/15/2018 14:19:05.640,-0.00324,,,,342.89
10/15/2018 14:19:05.660,-0.00298,,,,342.89
10/15/2018 14:19:05.680,-0.00263,,,,342.89
10/15/2018 14:19:05.700,-0.00203,,,,342.89
10/15/2018 14:19:05.720,-0.00220,,,,342.89
10/15/2018 14:19:05.740,-0.00177,,,,342.89
10/15/2018 14:19:05.760,-0.00117,,,,342.89
10/15/2018 14:19:05.780,-0.00100,,,,342.89
10/15/2018 14:19:05.800,-0.00048,,,,342.89
10/15/2018 14:19:05.820,0.00064,,,,342.89
10/15/2018 14:19:05.840,0.00073,,,,342.89
10/15/2018 14:19:05.860,0.00022,,,,342.89
10/15/2018 14:19:05.880,0.00030,,,,342.89
10/15/2018 14:19:05.900,0.00056,,,,342.89
10/15/2018 14:19:05.920,0.00039,,,,342.89
10/15/2018 14:19:05.940,0.00066,,,,342.89
10/15/2018 14:19:05.960,0.00074,,,,342.89
10/15/2018 14:19:05.980,0.00083,,,,342.89
10/15/2018 14:19:06.000,0.00109,,,,342.83
10/15/2018 14:19:06.020,0.00092,,,,342.83
10/15/2018 14:19:06.040,0.00083,,,,342.83
10/15/2018 14:19:06.060,0.00067,,,,342.83
10/15/2018 14:19:06.080,0.00024,,,,342.83
10/15/2018 14:19:06.100,0.00024,,,,342.83
10/15/2018 14:19:06.120,0.00059,,,,342.83
10/15/2018 14:19:06.140,0.00033,,,,342.83
10/15/2018 14:19:06.160,0.00016,,,,342.83
10/15/2018 14:19:06.180,0.00009,,,,342.83
10/15/2018 14:19:06.200,0.00026,,,,342.83
10/15/2018 14:19:06.220,0.00026,,,,342.83
10/15/2018 14:19:06.240,0.00026,,,,342.83
10/15/2018 14:19:06.260,0.00026,,,,342.83
10/15/2018 14:19:06.280,0.00019,,,,342.83
10/15/2018 14:19:06.300,-0.00033,,,,342.83
10/15/2018 14:19:06.320,-0.00041,,,,342.83
10/15/2018 14:19:06.340,-0.00050,,,,342.83
10/15/2018 14:19:06.360,-0.00033,,,,342.83
10/15/2018 14:19:06.380,-0.00050,,,,342.83
10/15/2018 14:19:06.400,-0.00031,,,,342.83
10/15/2018 14:19:06.420,-0.00083,,,,342.83
10/15/2018 14:19:06.440,-0.00083,,,,342.83
10/15/2018 14:19:06.460,-0.00091,,,,342.83
10/15/2018 14:19:06.480,-0.00100,,,,342.83
10/15/2018 14:19:06.500,-0.00117,,,,342.83
10/15/2018 14:19:06.520,-0.00143,,,,342.83
10/15/2018 14:19:06.540,-0.00090,,,,342.83
10/15/2018 14:19:06.560,-0.00090,,,,342.83
10/15/2018 14:19:06.580,-0.00098,,,,342.83
10/15/2018 14:19:06.600,-0.00090,,,,342.83
10/15/2018 14:19:06.620,-0.00073,,,,342.83
10/15/2018 14:19:06.640,-0.00073,,,,342.83
10/15/2018 14:19:06.660,-0.00045,,,,342.83
10/15/2018 14:19:06.680,-0.00105,,,,342.83
10/15/2018 14:19:06.700,-0.00105,,,,342.83
10/15/2018 14:19:06.720,-0.00062,,,,342.83
10/15/2018 14:19:06.740,-0.00045,,,,342.83
10/15/2018 14:19:06.760,-0.00037,,,,342.83
10/15/2018 14:19:06.780,-0.00044,,,,342.83
10/15/2018 14:19:06.800,-0.00044,,,,342.83
10/15/2018 14:19:06.820,-0.00027,,,,342.83
10/15/2018 14:19:06.840,0.00016,,,,342.83
10/15/2018 14:19:06.860,-0.00035,,,,342.83
10/15/2018 14:19:06.880,-0.00078,,,,342.83
10/15/2018 14:19:06.900,-0.00077,,,,342.83
10/15/2018 14:19:06.920,-0.00085,,,,342.83
10/15/2018 14:19:06.940,-0.00094,,,,342.83
10/15/2018 14:19:06.960,-0.00085,,,,342.83
10/15/2018 14:19:06.980,-0.00085,,,,342.83
10/15/2018 14:19:07.000,-0.00094,,,,342.75
10/15/2018 14:19:07.020,-0.00118,,,,342.75
10/15/2018 14:19:07.040,-0.00161,,,,342.75
10/15/2018 14:19:07.060,-0.00127,,,,342.75
10/15/2018 14:19:07.080,-0.00092,,,,342.75
10/15/2018 14:19:07.100,-0.00092,,,,342.75
10/15/2018 14:19:07.120,-0.00091,,,,342.75
10/15/2018 14:19:07.140,-0.00091,,,,342.75
10/15/2018 14:19:07.160,-0.00099,,,,342.75
10/15/2018 14:19:07.180,-0.00039,,,,342.75
10/15/2018 14:19:07.200,-0.00031,,,,342.75
10/15/2018 14:19:07.220,-0.00021,,,,342.75
10/15/2018 14:19:07.240,-0.00021,,,,342.75
10/15/2018 14:19:07.260,-0.00047,,,,342.75
10/15/2018 14:19:07.280,-0.00064,,,,342.75
10/15/2018 14:19:07.300,-0.00081,,,,342.75
10/15/2018 14:19:07.320,-0.00089,,,,342.75
10/15/2018 14:19:07.340,-0.00148,,,,342.75
10/15/2018 14:19:07.360,-0.00157,,,,342.75
10/15/2018 14:19:07.380,-0.00174,,,,342.75
10/15/2018 14:19:07.400,-0.00182,,,,342.75
10/15/2018 14:19:07.420,-0.00174,,,,342.75
10/15/2018 14:19:07.440,-0.00225,,,,342.75
10/15/2018 14:19:07.460,-0.00232,,,,342.75
10/15/2018 14:19:07.480,-0.00249,,,,342.75
10/15/2018 14:19:07.500,-0.00232,,,,342.75
10/15/2018 14:19:07.520,-0.00266,,,,342.75
10/15/2018 14:19:07.540,-0.00266,,,,342.75
10/15/2018 14:19:07.560,-0.00291,,,,342.75
10/15/2018 14:19:07.580,-0.00214,,,,342.75
10/15/2018 14:19:07.600,-0.00196,,,,342.75
10/15/2018 14:19:07.620,-0.00205,,,,342.75
10/15/2018 14:19:07.640,-0.00171,,,,342.75
10/15/2018 14:19:07.660,-0.00145,,,,342.75
10/15/2018 14:19:07.680,-0.00144,,,,342.75
10/15/2018 14:19:07.700,-0.00118,,,,342.75
10/15/2018 14:19:07.720,-0.00126,,,,342.75
10/15/2018 14:19:07.740,-0.00075,,,,342.75
10/15/2018 14:19:07.760,-0.00024,,,,342.75
10/15/2018 14:19:07.780,0.00028,,,,342.75
10/15/2018 14:19:07.800,0.00089,,,,342.75
10/15/2018 14:19:07.820,0.00046,,,,342.75
10/15/2018 14:19:07.840,0.00046,,,,342.75
10/15/2018 14:19:07.860,0.00055,,,,342.75
10/15/2018 14:19:07.880,0.00158,,,,342.75
10/15/2018 14:19:07.900,0.00158,,,,342.75
10/15/2018 14:19:07.920,0.00151,,,,342.75
10/15/2018 14:19:07.940,0.00099,,,,342.75
10/15/2018 14:19:07.960,0.00099,,,,342.75
10/15/2018 14:19:07.980,0.00099,,,,342.75
10/15/2018 14:19:08.000,0.00082,,,,342.66
10/15/2018 14:19:08.020,0.00056,,,,342.66
10/15/2018 14:19:08.040,0.00048,,,,342.66
10/15/2018 14:19:08.060,0.00041,,,,342.66
10/15/2018 14:19:08.080,0.00032,,,,342.66
10/15/2018 14:19:08.100,0.00024,,,,342.66
10/15/2018 14:19:08.120,-0.00011,,,,342.66
10/15/2018 14:19:08.140,-0.00019,,,,342.66
10/15/2018 14:19:08.160,-0.00002,,,,342.66
10/15/2018 14:19:08.180,0.00006,,,,342.66
10/15/2018 14:19:08.200,-0.00035,,,,342.66
10/15/2018 14:19:08.220,-0.00069,,,,342.66
10/15/2018 14:19:08.240,-0.00052,,,,342.66
10/15/2018 14:19:08.260,-0.00069,,,,342.66
10/15/2018 14:19:08.280,-0.00086,,,,342.66
10/15/2018 14:19:08.300,-0.00129,,,,342.66
10/15/2018 14:19:08.320,-0.00121,,,,342.66
10/15/2018 14:19:08.340,-0.00111,,,,342.66
10/15/2018 14:19:08.360,-0.00145,,,,342.66
10/15/2018 14:19:08.380,-0.00196,,,,342.66
10/15/2018 14:19:08.400,-0.00213,,,,342.66
10/15/2018 14:19:08.420,-0.00196,,,,342.66
10/15/2018 14:19:08.440,-0.00196,,,,342.66
10/15/2018 14:19:08.460,-0.00213,,,,342.66
10/15/2018 14:19:08.480,-0.00196,,,,342.66
10/15/2018 14:19:08.500,-0.00195,,,,342.66
10/15/2018 14:19:08.520,-0.00186,,,,342.66
10/15/2018 14:19:08.540,-0.00135,,,,342.66
10/15/2018 14:19:08.560,-0.00126,,,,342.66
10/15/2018 14:19:08.580,-0.00092,,,,342.66
10/15/2018 14:19:08.600,-0.00083,,,,342.66
10/15/2018 14:19:08.620,-0.00075,,,,342.66
10/15/2018 14:19:08.640,-0.00092,,,,342.66
10/15/2018 14:19:08.660,-0.00090,,,,342.66
10/15/2018 14:19:08.680,-0.00056,,,,342.66
10/15/2018 14:19:08.700,-0.00073,,,,342.66
10/15/2018 14:19:08.720,-0.00065,,,,342.66
10/15/2018 14:19:08.740,-0.00005,,,,342.66
10/15/2018 14:19:08.760,0.00047,,,,342.66
10/15/2018 14:19:08.780,0.00047,,,,342.66
10/15/2018 14:19:08.800,0.00055,,,,342.66
10/15/2018 14:19:08.820,0.00057,,,,342.66
10/15/2018 14:19:08.840,0.00005,,,,342.66
10/15/2018 14:19:08.860,-0.00003,,,,342.66
10/15/2018 14:19:08.880,-0.00012,,,,342.66
10/15/2018 14:19:08.900,-0.00055,,,,342.66
10/15/2018 14:19:08.920,-0.00038,,,,342.66
10/15/2018 14:19:08.940,-0.00106,,,,342.66
10/15/2018 14:19:08.960,-0.00122,,,,342.66
10/15/2018 14:19:08.980,-0.00122,,,,342.66
10/15/2018 14:19:09.000,-0.00088,,,,342.59
10/15/2018 14:19:09.020,-0.00079,,,,342.59
10/15/2018 14:19:09.040,-0.00130,,,,342.59
10/15/2018 14:19:09.060,-0.00139,,,,342.59
10/15/2018 14:19:09.080,-0.00190,,,,342.59
10/15/2018 14:19:09.100,-0.00190,,,,342.59
10/15/2018 14:19:09.120,-0.00189,,,,342.59
10/15/2018 14:19:09.140,-0.00146,,,,342.59
10/15/2018 14:19:09.160,-0.00155,,,,342.59
10/15/2018 14:19:09.180,-0.00146,,,,342.59
10/15/2018 14:19:09.200,-0.00120,,,,342.59
10/15/2018 14:19:09.220,-0.00103,,,,342.59
10/15/2018 14:19:09.240,-0.00137,,,,342.59
10/15/2018 14:19:09.260,-0.00129,,,,342.59
10/15/2018 14:19:09.280,-0.00127,,,,342.59
10/15/2018 14:19:09.300,-0.00127,,,,342.59
10/15/2018 14:19:09.320,-0.00136,,,,342.59
10/15/2018 14:19:09.340,-0.00110,,,,342.59
10/15/2018 14:19:09.360,-0.00179,,,,342.59
10/15/2018 14:19:09.380,-0.00187,,,,342.59
10/15/2018 14:19:09.400,-0.00187,,,,342.59
10/15/2018 14:19:09.420,-0.00187,,,,342.59
10/15/2018 14:19:09.440,-0.00127,,,,342.59
10/15/2018 14:19:09.460,-0.00109,,,,342.59
10/15/2018 14:19:09.480,-0.00109,,,,342.59
10/15/2018 14:19:09.500,-0.00126,,,,342.59
10/15/2018 14:19:09.520,-0.00075,,,,342.59
10/15/2018 14:19:09.540,-0.00075,,,,342.59
10/15/2018 14:19:09.560,-0.00066,,,,342.59
10/15/2018 14:19:09.580,-0.00057,,,,342.59
10/15/2018 14:19:09.600,-0.00040,,,,342.59
10/15/2018 14:19:09.620,-0.00023,,,,342.59
10/15/2018 14:19:09.640,-0.00005,,,,342.59
10/15/2018 14:19:09.660,0.00055,,,,342.59
10/15/2018 14:19:09.680,0.00064,,,,342.59
10/15/2018 14:19:09.700,0.00030,,,,342.59
10/15/2018 14:19:09.720,0.00098,,,,342.59
10/15/2018 14:19:09.740,0.00115,,,,342.59
10/15/2018 14:19:09.760,0.00132,,,,342.59
10/15/2018 14:19:09.780,0.00167,,,,342.59
10/15/2018 14:19:09.800,0.00124,,,,342.59
10/15/2018 14:19:09.820,0.00177,,,,342.59
10/15/2018 14:19:09.840,0.00168,,,,342.59
10/15/2018 14:19:09.860,0.00168,,,,342.59
10/15/2018 14:19:09.880,0.00185,,,,342.59
10/15/2018 14:19:09.900,0.00185,,,,342.59
10/15/2018 14:19:09.920,0.00177,,,,342.59
10/15/2018 14:19:09.940,0.00160,,,,342.59
10/15/2018 14:19:09.960,0.00082,,,,342.59
10/15/2018 14:19:09.980,0.00065,,,,342.59
10/15/2018 14:19:10.000,0.00082,,,,342.54
10/15/2018 14:19:10.020,0.00118,,,,342.54
10/15/2018 14:19:10.040,0.00075,,,,342.54
10/15/2018 14:19:10.060,0.00050,,,,342.54
10/15/2018 14:19:10.080,0.00041,,,,342.54
10/15/2018 14:19:10.100,-0.00010,,,,342.54
10/15/2018 14:19:10.120,-0.00002,,,,342.54
10/15/2018 14:19:10.140,0.00050,,,,342.54
10/15/2018 14:19:10.160,0.00041,,,,342.54
10/15/2018 14:19:10.180,0.00007,,,,342.54
10/15/2018 14:19:10.200,-0.00002,,,,342.54
10/15/2018 14:19:10.220,-0.00010,,,,342.54
10/15/2018 14:19:10.240,-0.00053,,,,342.54
10/15/2018 14:19:10.260,-0.00060,,,,342.54
10/15/2018 14:19:10.280,-0.00060,,,,342.54
10/15/2018 14:19:10.300,-0.00060,,,,342.54
10/15/2018 14:19:10.320,-0.00120,,,,342.54
10/15/2018 14:19:10.340,-0.00189,,,,342.54
10/15/2018 14:19:10.360,-0.00171,,,,342.54
10/15/2018 14:19:10.380,-0.00129,,,,342.54
10/15/2018 14:19:10.400,-0.00137,,,,342.54
10/15/2018 14:19:10.420,-0.00120,,,,342.54
10/15/2018 14:19:10.440,-0.00137,,,,342.54
10/15/2018 14:19:10.460,-0.00214,,,,342.54
10/15/2018 14:19:10.480,-0.00189,,,,342.54
10/15/2018 14:19:10.500,-0.00197,,,,342.54
10/15/2018 14:19:10.520,-0.00189,,,,342.54
10/15/2018 14:19:10.540,-0.00180,,,,342.54
10/15/2018 14:19:10.560,-0.00171,,,,342.54
10/15/2018 14:19:10.580,-0.00119,,,,342.54
10/15/2018 14:19:10.600,-0.00084,,,,342.54
10/15/2018 14:19:10.620,-0.00093,,,,342.54
10/15/2018 14:19:10.640,-0.00059,,,,342.54
10/15/2018 14:19:10.660,-0.00067,,,,342.54
10/15/2018 14:19:10.680,-0.00067,,,,342.54
10/15/2018 14:19:10.700,-0.00110,,,,342.54
10/15/2018 14:19:10.720,-0.00093,,,,342.54
10/15/2018 14:19:10.740,-0.00110,,,,342.54
10/15/2018 14:19:10.760,-0.00119,,,,342.54
10/15/2018 14:19:10.780,-0.00067,,,,342.54
10/15/2018 14:19:10.800,-0.00067,,,,342.54
10/15/2018 14:19:10.820,-0.00067,,,,342.54
10/15/2018 14:19:10.840,-0.00057,,,,342.54
10/15/2018 14:19:10.860,-0.00100,,,,342.54
10/15/2018 14:19:10.880,-0.00109,,,,342.54
10/15/2018 14:19:10.900,-0.00134,,,,342.54
10/15/2018 14:19:10.920,-0.00151,,,,342.54
10/15/2018 14:19:10.940,-0.00169,,,,342.54
10/15/2018 14:19:10.960,-0.00220,,,,342.54
10/15/2018 14:19:10.980,-0.00211,,,,342.54
10/15/2018 14:19:11.000,-0.00237,,,,342.50
10/15/2018 14:19:11.020,-0.00203,,,,342.50
10/15/2018 14:19:11.040,-0.00177,,,,342.50
10/15/2018 14:19:11.060,-0.00186,,,,342.50
10/15/2018 14:19:11.080,-0.00186,,,,342.50
10/15/2018 14:19:11.100,-0.00194,,,,342.50
10/15/2018 14:19:11.120,-0.00177,,,,342.50
10/15/2018 14:19:11.140,-0.00151,,,,342.50
10/15/2018 14:19:11.160,-0.00117,,,,342.50
10/15/2018 14:19:11.180,-0.00126,,,,342.50
10/15/2018 14:19:11.200,-0.00092,,,,342.50
10/15/2018 14:19:11.220,-0.00100,,,,342.50
10/15/2018 14:19:11.240,-0.00064,,,,342.50
10/15/2018 14:19:11.260,-0.00073,,,,342.50
10/15/2018 14:19:11.280,-0.00073,,,,342.50
10/15/2018 14:19:11.300,-0.00056,,,,342.50
10/15/2018 14:19:11.320,-0.00013,,,,342.50
10/15/2018 14:19:11.340,-0.00064,,,,342.50
10/15/2018 14:19:11.360,-0.00047,,,,342.50
10/15/2018 14:19:11.380,-0.00022,,,,342.50
10/15/2018 14:19:11.400,-0.00064,,,,342.50
10/15/2018 14:19:11.420,-0.00039,,,,342.50
10/15/2018 14:19:11.440,0.00030,,,,342.50
10/15/2018 14:19:11.460,0.00021,,,,342.50
10/15/2018 14:19:11.480,0.00021,,,,342.50
10/15/2018 14:19:11.500,0.00004,,,,342.50
10/15/2018 14:19:11.520,0.00004,,,,342.50
10/15/2018 14:19:11.540,0.00004,,,,342.50
10/15/2018 14:19:11.560,0.00047,,,,342.50
10/15/2018 14:19:11.580,0.00056,,,,342.50
10/15/2018 14:19:11.600,0.00064,,,,342.50
10/15/2018 14:19:11.620,0.00056,,,,342.50
10/15/2018 14:19:11.640,0.00073,,,,342.50
10/15/2018 14:19:11.660,0.00073,,,,342.50
10/15/2018 14:19:11.680,0.00124,,,,342.50
10/15/2018 14:19:11.700,0.00133,,,,342.50
10/15/2018 14:19:11.720,0.00133,,,,342.50
10/15/2018 14:19:11.740,0.00117,,,,342.50
10/15/2018 14:19:11.760,0.00143,,,,342.50
10/15/2018 14:19:11.780,0.00134,,,,342.50
10/15/2018 14:19:11.800,0.00134,,,,342.50
10/15/2018 14:19:11.820,0.00134,,,,342.50
10/15/2018 14:19:11.840,0.00143,,,,342.50
10/15/2018 14:19:11.860,0.00143,,,,342.50
10/15/2018 14:19:11.880,0.00134,,,,342.50
10/15/2018 14:19:11.900,0.00125,,,,342.50
10/15/2018 14:19:11.920,0.00117,,,,342.50
10/15/2018 14:19:11.940,0.00125,,,,342.50
10/15/2018 14:19:11.960,0.00066,,,,342.50
10/15/2018 14:19:11.980,0.00066,,,,342.50
10/15/2018 14:19:12.000,0.00083,,,,342.48
10/15/2018 14:19:12.020,0.00048,,,,342.48
10/15/2018 14:19:12.040,0.00057,,,,342.48
10/15/2018 14:19:12.060,0.00066,,,,342.48
10/15/2018 14:19:12.080,0.00074,,,,342.48
10/15/2018 14:19:12.100,0.00125,,,,342.48
10/15/2018 14:19:12.120,0.00083,,,,342.48
10/15/2018 14:19:12.140,0.00108,,,,342.48
10/15/2018 14:19:12.160,0.00110,,,,342.48
10/15/2018 14:19:12.180,0.00084,,,,342.48
10/15/2018 14:19:12.200,0.00058,,,,342.48
10/15/2018 14:19:12.220,0.00016,,,,342.48
10/15/2018 14:19:12.240,0.00016,,,,342.48
10/15/2018 14:19:12.260,0.00007,,,,342.48
10/15/2018 14:19:12.280,-0.00053,,,,342.48
10/15/2018 14:19:12.300,-0.00053,,,,342.48
10/15/2018 14:19:12.320,-0.00061,,,,342.48
10/15/2018 14:19:12.340,-0.00156,,,,342.48
10/15/2018 14:19:12.360,-0.00121,,,,342.48
10/15/2018 14:19:12.380,-0.00138,,,,342.48
10/15/2018 14:19:12.400,-0.00173,,,,342.48
10/15/2018 14:19:12.420,-0.00181,,,,342.48
10/15/2018 14:19:12.440,-0.00181,,,,342.48
10/15/2018 14:19:12.460,-0.00181,,,,342.48
10/15/2018 14:19:12.480,-0.00181,,,,342.48
10/15/2018 14:19:12.500,-0.00181,,,,342.48
10/15/2018 14:19:12.520,-0.00164,,,,342.48
10/15/2018 14:19:12.540,-0.00190,,,,342.48
10/15/2018 14:19:12.560,-0.00181,,,,342.48
10/15/2018 14:19:12.580,-0.00173,,,,342.48
10/15/2018 14:19:12.600,-0.00181,,,,342.48
10/15/2018 14:19:12.620,-0.00181,,,,342.48
10/15/2018 14:19:12.640,-0.00181,,,,342.48
10/15/2018 14:19:12.660,-0.00120,,,,342.48
10/15/2018 14:19:12.680,-0.00077,,,,342.48
10/15/2018 14:19:12.700,-0.00111,,,,342.48
10/15/2018 14:19:12.720,-0.00051,,,,342.48
10/15/2018 14:19:12.740,-0.00060,,,,342.48
10/15/2018 14:19:12.760,-0.00060,,,,342.48
10/15/2018 14:19:12.780,-0.00043,,,,342.48
10/15/2018 14:19:12.800,-0.00043,,,,342.48
10/15/2018 14:19:12.820,-0.00051,,,,342.48
10/15/2018 14:19:12.840,-0.00069,,,,342.48
10/15/2018 14:19:12.860,-0.00111,,,,342.48
10/15/2018 14:19:12.880,-0.00069,,,,342.48
10/15/2018 14:19:12.900,-0.00137,,,,342.48
10/15/2018 14:19:12.920,-0.00153,,,,342.48
10/15/2018 14:19:12.940,-0.00161,,,,342.48
10/15/2018 14:19:12.960,-0.00110,,,,342.48
10/15/2018 14:19:12.980,-0.00110,,,,342.48
10/15/2018 14:19:13.000,-0.00118,,,,342.45
10/15/2018 14:19:13.020,-0.00178,,,,342.45
10/15/2018 14:19:13.040,-0.00238,,,,342.45
10/15/2018 14:19:13.060,-0.00264,,,,342.45
10/15/2018 14:19:13.080,-0.00255,,,,342.45
10/15/2018 14:19:13.100,-0.00290,,,,342.45
10/15/2018 14:19:13.120,-0.00281,,,,342.45
10/15/2018 14:19:13.140,-0.00230,,,,342.45
10/15/2018 14:19:13.160,-0.00230,,,,342.45
10/15/2018 14:19:13.180,-0.00230,,,,342.45
10/15/2018 14:19:13.200,-0.00238,,,,342.45
10/15/2018 14:19:13.220,-0.00238,,,,342.45
10/15/2018 14:19:13.240,-0.00237,,,,342.45
10/15/2018 14:19:13.260,-0.00245,,,,342.45
10/15/2018 14:19:13.280,-0.00245,,,,342.45
10/15/2018 14:19:13.300,-0.00280,,,,342.45
10/15/2018 14:19:13.320,-0.00254,,,,342.45
10/15/2018 14:19:13.340,-0.00237,,,,342.45
10/15/2018 14:19:13.360,-0.00237,,,,342.45
10/15/2018 14:19:13.380,-0.00237,,,,342.45
10/15/2018 14:19:13.400,-0.00245,,,,342.45
10/15/2018 14:19:13.420,-0.00228,,,,342.45
10/15/2018 14:19:13.440,-0.00134,,,,342.45
10/15/2018 14:19:13.460,-0.00108,,,,342.45
10/15/2018 14:19:13.480,-0.00100,,,,342.45
10/15/2018 14:19:13.500,-0.00066,,,,342.45
10/15/2018 14:19:13.520,-0.00066,,,,342.45
10/15/2018 14:19:13.540,-0.00048,,,,342.45
10/15/2018 14:19:13.560,-0.00048,,,,342.45
10/15/2018 14:19:13.580,-0.00040,,,,342.45
10/15/2018 14:19:13.600,0.00011,,,,342.45
10/15/2018 14:19:13.620,0.00054,,,,342.45
10/15/2018 14:19:13.640,0.00099,,,,342.45
10/15/2018 14:19:13.660,0.00184,,,,342.45
10/15/2018 14:19:13.680,0.00150,,,,342.45
10/15/2018 14:19:13.700,0.00235,,,,342.45
10/15/2018 14:19:13.720,0.00261,,,,342.45
10/15/2018 14:19:13.740,0.00261,,,,342.45
10/15/2018 14:19:13.760,0.00261,,,,342.45
10/15/2018 14:19:13.780,0.00261,,,,342.45
10/15/2018 14:19:13.800,0.00304,,,,342.45
10/15/2018 14:19:13.820,0.00321,,,,342.45
10/15/2018 14:19:13.840,0.00313,,,,342.45
10/15/2018 14:19:13.860,0.00313,,,,342.45
10/15/2018 14:19:13.880,0.00270,,,,342.45
10/15/2018 14:19:13.900,0.00261,,,,342.45
10/15/2018 14:19:13.920,0.00253,,,,342.45
10/15/2018 14:19:13.940,0.00261,,,,342.45
10/15/2018 14:19:13.960,0.00220,,,,342.45
10/15/2018 14:19:13.980,0.00203,,,,342.45
10/15/2018 14:19:14.000,0.00203,,,,342.42
10/15/2018 14:19:14.020,0.00186,,,,342.42
10/15/2018 14:19:14.040,0.00083,,,,342.42
10/15/2018 14:19:14.060,0.00126,,,,342.42
10/15/2018 14:19:14.080,0.00074,,,,342.42
10/15/2018 14:19:14.100,0.00031,,,,342.42
10/15/2018 14:19:14.120,0.00023,,,,342.42
10/15/2018 14:19:14.140,0.00066,,,,342.42
10/15/2018 14:19:14.160,0.00023,,,,342.42
10/15/2018 14:19:14.180,0.00014,,,,342.42
10/15/2018 14:19:14.200,0.00014,,,,342.42
10/15/2018 14:19:14.220,0.00014,,,,342.42
10/15/2018 14:19:14.240,0.00006,,,,342.42
10/15/2018 14:19:14.260,-0.00037,,,,342.42
10/15/2018 14:19:14.280,-0.00046,,,,342.42
10/15/2018 14:19:14.300,-0.00088,,,,342.42
10/15/2018 14:19:14.320,-0.00088,,,,342.42
10/15/2018 14:19:14.340,-0.00097,,,,342.42
10/15/2018 14:19:14.360,-0.00097,,,,342.42
10/15/2018 14:19:14.380,-0.00088,,,,342.42
10/15/2018 14:19:14.400,-0.00063,,,,342.42
10/15/2018 14:19:14.420,-0.00028,,,,342.42
10/15/2018 14:19:14.440,-0.00037,,,,342.42
10/15/2018 14:19:14.460,-0.00037,,,,342.42
10/15/2018 14:19:14.480,-0.00037,,,,342.42
10/15/2018 14:19:14.500,-0.00020,,,,342.42
10/15/2018 14:19:14.520,-0.00011,,,,342.42
10/15/2018 14:19:14.540,-0.00003,,,,342.42
10/15/2018 14:19:14.560,0.00014,,,,342.42
10/15/2018 14:19:14.580,0.00024,,,,342.42
10/15/2018 14:19:14.600,0.00042,,,,342.42
10/15/2018 14:19:14.620,0.00059,,,,342.42
10/15/2018 14:19:14.640,0.00067,,,,342.42
10/15/2018 14:19:14.660,0.00076,,,,342.42
10/15/2018 14:19:14.680,0.00076,,,,342.42
10/15/2018 14:19:14.700,0.00033,,,,342.42
10/15/2018 14:19:14.720,0.00016,,,,342.42
10/15/2018 14:19:14.740,0.00007,,,,342.42
10/15/2018 14:19:14.760,-0.00001,,,,342.42
10/15/2018 14:19:14.780,-0.00044,,,,342.42
10/15/2018 14:19:14.800,0.00007,,,,342.42
10/15/2018 14:19:14.820,-0.00027,,,,342.42
10/15/2018 14:19:14.840,-0.00044,,,,342.42
10/15/2018 14:19:14.860,-0.00104,,,,342.42
10/15/2018 14:19:14.880,-0.00113,,,,342.42
10/15/2018 14:19:14.900,-0.00164,,,,342.42
10/15/2018 14:19:14.920,-0.00172,,,,342.42
10/15/2018 14:19:14.940,-0.00190,,,,342.42
10/15/2018 14:19:14.960,-0.00241,,,,342.42
10/15/2018 14:19:14.980,-0.00282,,,,342.42
10/15/2018 14:19:15.000,-0.00282,,,,342.40
10/15/2018 14:19:15.020,-0.00291,,,,342.40
