10/15/2018 12:19:31.060,0.00224,,,,342.57
10/15/2018 12:19:31.080,0.00104,,,,342.57
10/15/2018 12:19:31.100,-0.00016,,,,342.57
10/15/2018 12:19:31.120,-0.00127,,,,342.57
10/15/2018 12:19:31.140,-0.00213,,,,342.57
10/15/2018 12:19:31.160,-0.00326,,,,342.57
10/15/2018 12:19:31.180,-0.00429,,,,342.57
10/15/2018 12:19:31.200,-0.00514,,,,342.57
10/15/2018 12:19:31.220,-0.00566,,,,342.57
10/15/2018 12:19:31.240,-0.00626,,,,342.57
10/15/2018 12:19:31.260,-0.00703,,,,342.57
10/15/2018 12:19:31.280,-0.00746,,,,342.57
10/15/2018 12:19:31.300,-0.00763,,,,342.57
10/15/2018 12:19:31.320,-0.00780,,,,342.57
10/15/2018 12:19:31.340,-0.00763,,,,342.57
10/15/2018 12:19:31.360,-0.00746,,,,342.57
10/15/2018 12:19:31.380,-0.00704,,,,342.57
10/15/2018 12:19:31.400,-0.00661,,,,342.57
10/15/2018 12:19:31.420,-0.00576,,,,342.57
10/15/2018 12:19:31.440,-0.00516,,,,342.57
10/15/2018 12:19:31.460,-0.00447,,,,342.57
10/15/2018 12:19:31.480,-0.00344,,,,342.57
10/15/2018 12:19:31.500,-0.00319,,,,342.57
10/15/2018 12:19:31.520,-0.00207,,,,342.57
10/15/2018 12:19:31.540,-0.00088,,,,342.57
10/15/2018 12:19:31.560,-0.00062,,,,342.57
10/15/2018 12:19:31.580,0.00049,,,,342.57
10/15/2018 12:19:31.600,0.00169,,,,342.57
10/15/2018 12:19:31.620,0.00246,,,,342.57
10/15/2018 12:19:31.640,0.00349,,,,342.57
10/15/2018 12:19:31.660,0.00418,,,,342.57
10/15/2018 12:19:31.680,0.00478,,,,342.57
10/15/2018 12:19:31.700,0.00545,,,,342.57
10/15/2018 12:19:31.720,0.00596,,,,342.57
10/15/2018 12:19:31.740,0.00562,,,,342.57
10/15/2018 12:19:31.760,0.00588,,,,342.57
10/15/2018 12:19:31.780,0.00596,,,,342.57
10/15/2018 12:19:31.800,0.00596,,,,342.57
10/15/2018 12:19:31.820,0.00553,,,,342.57
10/15/2018 12:19:31.840,0.00502,,,,342.57
10/15/2018 12:19:31.860,0.00425,,,,342.57
10/15/2018 12:19:31.880,0.00356,,,,342.57
10/15/2018 12:19:31.900,0.00288,,,,342.57
10/15/2018 12:19:31.920,0.00168,,,,342.57
10/15/2018 12:19:31.940,0.00091,,,,342.57
10/15/2018 12:19:31.960,0.00048,,,,342.57
10/15/2018 12:19:31.980,-0.00029,,,,342.57
10/15/2018 12:19:32.000,-0.00140,,,,342.60
10/15/2018 12:19:32.020,-0.00200,,,,342.60
10/15/2018 12:19:32.040,-0.00277,,,,342.60
10/15/2018 12:19:32.060,-0.00389,,,,342.60
10/15/2018 12:19:32.080,-0.00442,,,,342.60
10/15/2018 12:19:32.100,-0.00467,,,,342.60
10/15/2018 12:19:32.120,-0.00510,,,,342.60
10/15/2018 12:19:32.140,-0.00527,,,,342.60
10/15/2018 12:19:32.160,-0.00536,,,,342.60
10/15/2018 12:19:32.180,-0.00527,,,,342.60
10/15/2018 12:19:32.200,-0.00484,,,,342.60
10/15/2018 12:19:32.220,-0.00442,,,,342.60
10/15/2018 12:19:32.240,-0.00382,,,,342.60
10/15/2018 12:19:32.260,-0.00330,,,,342.60
10/15/2018 12:19:32.280,-0.00313,,,,342.60
10/15/2018 12:19:32.300,-0.00245,,,,342.60
10/15/2018 12:19:32.320,-0.00108,,,,342.60
10/15/2018 12:19:32.340,-0.00048,,,,342.60
10/15/2018 12:19:32.360,0.00029,,,,342.60
10/15/2018 12:19:32.380,0.00132,,,,342.60
10/15/2018 12:19:32.400,0.00184,,,,342.60
10/15/2018 12:19:32.420,0.00286,,,,342.60
10/15/2018 12:19:32.440,0.00355,,,,342.60
10/15/2018 12:19:32.460,0.00423,,,,342.60
10/15/2018 12:19:32.480,0.00535,,,,342.60
10/15/2018 12:19:32.500,0.00595,,,,342.60
10/15/2018 12:19:32.520,0.00655,,,,342.60
10/15/2018 12:19:32.540,0.00715,,,,342.60
10/15/2018 12:19:32.560,0.00757,,,,342.60
10/15/2018 12:19:32.580,0.00757,,,,342.60
10/15/2018 12:19:32.600,0.00783,,,,342.60
10/15/2018 12:19:32.620,0.00783,,,,342.60
10/15/2018 12:19:32.640,0.00783,,,,342.60
10/15/2018 12:19:32.660,0.00783,,,,342.60
10/15/2018 12:19:32.680,0.00775,,,,342.60
10/15/2018 12:19:32.700,0.00722,,,,342.60
10/15/2018 12:19:32.720,0.00662,,,,342.60
10/15/2018 12:19:32.740,0.00593,,,,342.60
10/15/2018 12:19:32.760,0.00482,,,,342.60
10/15/2018 12:19:32.780,0.00396,,,,342.60
10/15/2018 12:19:32.800,0.00302,,,,342.60
10/15/2018 12:19:32.820,0.00276,,,,342.60
10/15/2018 12:19:32.840,0.00156,,,,342.60
10/15/2018 12:19:32.860,0.00054,,,,342.60
10/15/2018 12:19:32.880,-0.00023,,,,342.60
10/15/2018 12:19:32.900,-0.00135,,,,342.60
10/15/2018 12:19:32.920,-0.00212,,,,342.60
10/15/2018 12:19:32.940,-0.00263,,,,342.60
10/15/2018 12:19:32.960,-0.00340,,,,342.60
10/15/2018 12:19:32.980,-0.00375,,,,342.60
10/15/2018 12:19:33.000,-0.00392,,,,342.62
10/15/2018 12:19:33.020,-0.00452,,,,342.62
10/15/2018 12:19:33.040,-0.00452,,,,342.62
10/15/2018 12:19:33.060,-0.00443,,,,342.62
10/15/2018 12:19:33.080,-0.00400,,,,342.62
10/15/2018 12:19:33.100,-0.00392,,,,342.62
10/15/2018 12:19:33.120,-0.00332,,,,342.62
10/15/2018 12:19:33.140,-0.00315,,,,342.62
10/15/2018 12:19:33.160,-0.00289,,,,342.62
10/15/2018 12:19:33.180,-0.00246,,,,342.62
10/15/2018 12:19:33.200,-0.00143,,,,342.62
10/15/2018 12:19:33.220,-0.00083,,,,342.62
10/15/2018 12:19:33.240,-0.00015,,,,342.62
10/15/2018 12:19:33.260,0.00045,,,,342.62
10/15/2018 12:19:33.280,0.00105,,,,342.62
10/15/2018 12:19:33.300,0.00208,,,,342.62
10/15/2018 12:19:33.320,0.00294,,,,342.62
10/15/2018 12:19:33.340,0.00353,,,,342.62
10/15/2018 12:19:33.360,0.00405,,,,342.62
10/15/2018 12:19:33.380,0.00413,,,,342.62
10/15/2018 12:19:33.400,0.00473,,,,342.62
10/15/2018 12:19:33.420,0.00542,,,,342.62
10/15/2018 12:19:33.440,0.00610,,,,342.62
10/15/2018 12:19:33.460,0.00610,,,,342.62
10/15/2018 12:19:33.480,0.00653,,,,342.62
10/15/2018 12:19:33.500,0.00653,,,,342.62
10/15/2018 12:19:33.520,0.00593,,,,342.62
10/15/2018 12:19:33.540,0.00576,,,,342.62
10/15/2018 12:19:33.560,0.00499,,,,342.62
10/15/2018 12:19:33.580,0.00413,,,,342.62
10/15/2018 12:19:33.600,0.00328,,,,342.62
10/15/2018 12:19:33.620,0.00225,,,,342.62
10/15/2018 12:19:33.640,0.00114,,,,342.62
10/15/2018 12:19:33.660,0.00045,,,,342.62
10/15/2018 12:19:33.680,-0.00083,,,,342.62
10/15/2018 12:19:33.700,-0.00212,,,,342.62
10/15/2018 12:19:33.720,-0.00332,,,,342.62
10/15/2018 12:19:33.740,-0.00460,,,,342.62
10/15/2018 12:19:33.760,-0.00580,,,,342.62
10/15/2018 12:19:33.780,-0.00640,,,,342.62
10/15/2018 12:19:33.800,-0.00692,,,,342.62
10/15/2018 12:19:33.820,-0.00751,,,,342.62
10/15/2018 12:19:33.840,-0.00803,,,,342.62
10/15/2018 12:19:33.860,-0.00811,,,,342.62
10/15/2018 12:19:33.880,-0.00820,,,,342.62
10/15/2018 12:19:33.900,-0.00811,,,,342.62
10/15/2018 12:19:33.920,-0.00769,,,,342.62
10/15/2018 12:19:33.940,-0.00803,,,,342.62
10/15/2018 12:19:33.960,-0.00726,,,,342.62
10/15/2018 12:19:33.980,-0.00649,,,,342.62
10/15/2018 12:19:34.000,-0.00623,,,,342.62
10/15/2018 12:19:34.020,-0.00537,,,,342.62
10/15/2018 12:19:34.040,-0.00409,,,,342.62
10/15/2018 12:19:34.060,-0.00323,,,,342.62
10/15/2018 12:19:34.080,-0.00238,,,,342.62
10/15/2018 12:19:34.100,-0.00135,,,,342.62
10/15/2018 12:19:34.120,-0.00032,,,,342.62
10/15/2018 12:19:34.140,0.00071,,,,342.62
10/15/2018 12:19:34.160,0.00174,,,,342.62
10/15/2018 12:19:34.180,0.00268,,,,342.62
10/15/2018 12:19:34.200,0.00345,,,,342.62
10/15/2018 12:19:34.220,0.00413,,,,342.62
10/15/2018 12:19:34.240,0.00482,,,,342.62
10/15/2018 12:19:34.260,0.00593,,,,342.62
10/15/2018 12:19:34.280,0.00662,,,,342.62
10/15/2018 12:19:34.300,0.00713,,,,342.62
10/15/2018 12:19:34.320,0.00722,,,,342.62
10/15/2018 12:19:34.340,0.00747,,,,342.62
10/15/2018 12:19:34.360,0.00756,,,,342.62
10/15/2018 12:19:34.380,0.00713,,,,342.62
10/15/2018 12:19:34.400,0.00662,,,,342.62
10/15/2018 12:19:34.420,0.00593,,,,342.62
10/15/2018 12:19:34.440,0.00482,,,,342.62
10/15/2018 12:19:34.460,0.00413,,,,342.62
10/15/2018 12:19:34.480,0.00336,,,,342.62
10/15/2018 12:19:34.500,0.00234,,,,342.62
10/15/2018 12:19:34.520,0.00131,,,,342.62
10/15/2018 12:19:34.540,-0.00006,,,,342.62
10/15/2018 12:19:34.560,-0.00099,,,,342.62
10/15/2018 12:19:34.580,-0.00202,,,,342.62
10/15/2018 12:19:34.600,-0.00262,,,,342.62
10/15/2018 12:19:34.620,-0.00330,,,,342.62
10/15/2018 12:19:34.640,-0.00390,,,,342.62
10/15/2018 12:19:34.660,-0.00442,,,,342.62
10/15/2018 12:19:34.680,-0.00467,,,,342.62
10/15/2018 12:19:34.700,-0.00510,,,,342.62
10/15/2018 12:19:34.720,-0.00502,,,,342.62
10/15/2018 12:19:34.740,-0.00493,,,,342.62
10/15/2018 12:19:34.760,-0.00442,,,,342.62
10/15/2018 12:19:34.780,-0.00399,,,,342.62
10/15/2018 12:19:34.800,-0.00399,,,,342.62
10/15/2018 12:19:34.820,-0.00382,,,,342.62
10/15/2018 12:19:34.840,-0.00322,,,,342.62
10/15/2018 12:19:34.860,-0.00253,,,,342.62
10/15/2018 12:19:34.880,-0.00090,,,,342.62
10/15/2018 12:19:34.900,-0.00022,,,,342.62
10/15/2018 12:19:34.920,0.00038,,,,342.62
10/15/2018 12:19:34.940,0.00115,,,,342.62
10/15/2018 12:19:34.960,0.00209,,,,342.62
10/15/2018 12:19:34.980,0.00295,,,,342.62
10/15/2018 12:19:35.000,0.00406,,,,342.61
10/15/2018 12:19:35.020,0.00483,,,,342.61
10/15/2018 12:19:35.040,0.00586,,,,342.61
10/15/2018 12:19:35.060,0.00698,,,,342.61
10/15/2018 12:19:35.080,0.00740,,,,342.61
10/15/2018 12:19:35.100,0.00792,,,,342.61
10/15/2018 12:19:35.120,0.00852,,,,342.61
10/15/2018 12:19:35.140,0.00912,,,,342.61
10/15/2018 12:19:35.160,0.00912,,,,342.61
10/15/2018 12:19:35.180,0.00903,,,,342.61
10/15/2018 12:19:35.200,0.00877,,,,342.61
10/15/2018 12:19:35.220,0.00843,,,,342.61
10/15/2018 12:19:35.240,0.00792,,,,342.61
10/15/2018 12:19:35.260,0.00732,,,,342.61
10/15/2018 12:19:35.280,0.00612,,,,342.61
10/15/2018 12:19:35.300,0.00543,,,,342.61
10/15/2018 12:19:35.320,0.00475,,,,342.61
10/15/2018 12:19:35.340,0.00346,,,,342.61
10/15/2018 12:19:35.360,0.00218,,,,342.61
10/15/2018 12:19:35.380,0.00107,,,,342.61
10/15/2018 12:19:35.400,-0.00013,,,,342.61
10/15/2018 12:19:35.420,-0.00090,,,,342.61
10/15/2018 12:19:35.440,-0.00193,,,,342.61
10/15/2018 12:19:35.460,-0.00279,,,,342.61
10/15/2018 12:19:35.480,-0.00365,,,,342.61
10/15/2018 12:19:35.500,-0.00399,,,,342.61
10/15/2018 12:19:35.520,-0.00450,,,,342.61
10/15/2018 12:19:35.540,-0.00510,,,,342.61
10/15/2018 12:19:35.560,-0.00527,,,,342.61
10/15/2018 12:19:35.580,-0.00562,,,,342.61
10/15/2018 12:19:35.600,-0.00527,,,,342.61
10/15/2018 12:19:35.620,-0.00510,,,,342.61
10/15/2018 12:19:35.640,-0.00502,,,,342.61
10/15/2018 12:19:35.660,-0.00467,,,,342.61
10/15/2018 12:19:35.680,-0.00442,,,,342.61
10/15/2018 12:19:35.700,-0.00382,,,,342.61
10/15/2018 12:19:35.720,-0.00322,,,,342.61
10/15/2018 12:19:35.740,-0.00262,,,,342.61
10/15/2018 12:19:35.760,-0.00193,,,,342.61
10/15/2018 12:19:35.780,-0.00090,,,,342.61
10/15/2018 12:19:35.800,-0.00031,,,,342.61
10/15/2018 12:19:35.820,0.00064,,,,342.61
10/15/2018 12:19:35.840,0.00158,,,,342.61
10/15/2018 12:19:35.860,0.00269,,,,342.61
10/15/2018 12:19:35.880,0.00355,,,,342.61
10/15/2018 12:19:35.900,0.00363,,,,342.61
10/15/2018 12:19:35.920,0.00415,,,,342.61
10/15/2018 12:19:35.940,0.00475,,,,342.61
10/15/2018 12:19:35.960,0.00535,,,,342.61
10/15/2018 12:19:35.980,0.00586,,,,342.61
10/15/2018 12:19:36.000,0.00603,,,,342.61
10/15/2018 12:19:36.020,0.00603,,,,342.61
10/15/2018 12:19:36.040,0.00586,,,,342.61
10/15/2018 12:19:36.060,0.00552,,,,342.61
10/15/2018 12:19:36.080,0.00475,,,,342.61
10/15/2018 12:19:36.100,0.00406,,,,342.61
10/15/2018 12:19:36.120,0.00304,,,,342.61
10/15/2018 12:19:36.140,0.00252,,,,342.61
10/15/2018 12:19:36.160,0.00158,,,,342.61
10/15/2018 12:19:36.180,0.00047,,,,342.61
10/15/2018 12:19:36.200,-0.00073,,,,342.61
10/15/2018 12:19:36.220,-0.00150,,,,342.61
10/15/2018 12:19:36.240,-0.00270,,,,342.61
10/15/2018 12:19:36.260,-0.00365,,,,342.61
10/15/2018 12:19:36.280,-0.00450,,,,342.61
10/15/2018 12:19:36.300,-0.00519,,,,342.61
10/15/2018 12:19:36.320,-0.00570,,,,342.61
10/15/2018 12:19:36.340,-0.00622,,,,342.61
10/15/2018 12:19:36.360,-0.00656,,,,342.61
10/15/2018 12:19:36.380,-0.00681,,,,342.61
10/15/2018 12:19:36.400,-0.00690,,,,342.61
10/15/2018 12:19:36.420,-0.00690,,,,342.61
10/15/2018 12:19:36.440,-0.00690,,,,342.61
10/15/2018 12:19:36.460,-0.00639,,,,342.61
10/15/2018 12:19:36.480,-0.00613,,,,342.61
10/15/2018 12:19:36.500,-0.00570,,,,342.61
10/15/2018 12:19:36.520,-0.00484,,,,342.61
10/15/2018 12:19:36.540,-0.00416,,,,342.61
10/15/2018 12:19:36.560,-0.00330,,,,342.61
10/15/2018 12:19:36.580,-0.00253,,,,342.61
10/15/2018 12:19:36.600,-0.00133,,,,342.61
10/15/2018 12:19:36.620,-0.00022,,,,342.61
10/15/2018 12:19:36.640,0.00047,,,,342.61
10/15/2018 12:19:36.660,0.00158,,,,342.61
10/15/2018 12:19:36.680,0.00286,,,,342.61
10/15/2018 12:19:36.700,0.00406,,,,342.61
10/15/2018 12:19:36.720,0.00509,,,,342.61
10/15/2018 12:19:36.740,0.00595,,,,342.61
10/15/2018 12:19:36.760,0.00603,,,,342.61
10/15/2018 12:19:36.780,0.00663,,,,342.61
10/15/2018 12:19:36.800,0.00723,,,,342.61
10/15/2018 12:19:36.820,0.00783,,,,342.61
10/15/2018 12:19:36.840,0.00792,,,,342.61
10/15/2018 12:19:36.860,0.00792,,,,342.61
10/15/2018 12:19:36.880,0.00775,,,,342.61
10/15/2018 12:19:36.900,0.00715,,,,342.61
10/15/2018 12:19:36.920,0.00672,,,,342.61
10/15/2018 12:19:36.940,0.00595,,,,342.61
10/15/2018 12:19:36.960,0.00518,,,,342.61
10/15/2018 12:19:36.980,0.00423,,,,342.61
10/15/2018 12:19:37.000,0.00355,,,,342.61
10/15/2018 12:19:37.020,0.00244,,,,342.61
10/15/2018 12:19:37.040,0.00124,,,,342.61
10/15/2018 12:19:37.060,-0.00005,,,,342.61
10/15/2018 12:19:37.080,-0.00125,,,,342.61
10/15/2018 12:19:37.100,-0.00228,,,,342.61
10/15/2018 12:19:37.120,-0.00313,,,,342.61
10/15/2018 12:19:37.140,-0.00382,,,,342.61
10/15/2018 12:19:37.160,-0.00450,,,,342.61
10/15/2018 12:19:37.180,-0.00510,,,,342.61
10/15/2018 12:19:37.200,-0.00519,,,,342.61
10/15/2018 12:19:37.220,-0.00553,,,,342.61
10/15/2018 12:19:37.240,-0.00536,,,,342.61
10/15/2018 12:19:37.260,-0.00562,,,,342.61
10/15/2018 12:19:37.280,-0.00536,,,,342.61
10/15/2018 12:19:37.300,-0.00510,,,,342.61
10/15/2018 12:19:37.320,-0.00450,,,,342.61
10/15/2018 12:19:37.340,-0.00382,,,,342.61
10/15/2018 12:19:37.360,-0.00313,,,,342.61
10/15/2018 12:19:37.380,-0.00210,,,,342.61
10/15/2018 12:19:37.400,-0.00133,,,,342.61
10/15/2018 12:19:37.420,-0.00039,,,,342.61
10/15/2018 12:19:37.440,0.00055,,,,342.61
10/15/2018 12:19:37.460,0.00166,,,,342.61
10/15/2018 12:19:37.480,0.00286,,,,342.61
10/15/2018 12:19:37.500,0.00406,,,,342.61
10/15/2018 12:19:37.520,0.00518,,,,342.61
10/15/2018 12:19:37.540,0.00603,,,,342.61
10/15/2018 12:19:37.560,0.00663,,,,342.61
10/15/2018 12:19:37.580,0.00723,,,,342.61
10/15/2018 12:19:37.600,0.00766,,,,342.61
10/15/2018 12:19:37.620,0.00809,,,,342.61
10/15/2018 12:19:37.640,0.00843,,,,342.61
10/15/2018 12:19:37.660,0.00835,,,,342.61
10/15/2018 12:19:37.680,0.00843,,,,342.61
10/15/2018 12:19:37.700,0.00843,,,,342.61
10/15/2018 12:19:37.720,0.00783,,,,342.61
10/15/2018 12:19:37.740,0.00723,,,,342.61
10/15/2018 12:19:37.760,0.00620,,,,342.61
10/15/2018 12:19:37.780,0.00586,,,,342.61
10/15/2018 12:19:37.800,0.00441,,,,342.61
10/15/2018 12:19:37.820,0.00389,,,,342.61
10/15/2018 12:19:37.840,0.00288,,,,342.61
10/15/2018 12:19:37.860,0.00168,,,,342.61
10/15/2018 12:19:37.880,0.00048,,,,342.61
10/15/2018 12:19:37.900,-0.00072,,,,342.61
10/15/2018 12:19:37.920,-0.00192,,,,342.61
10/15/2018 12:19:37.940,-0.00260,,,,342.61
10/15/2018 12:19:37.960,-0.00346,,,,342.61
10/15/2018 12:19:37.980,-0.00500,,,,342.61
10/15/2018 12:19:38.000,-0.00509,,,,342.60
10/15/2018 12:19:38.020,-0.00560,,,,342.60
10/15/2018 12:19:38.040,-0.00577,,,,342.60
10/15/2018 12:19:38.060,-0.00586,,,,342.60
10/15/2018 12:19:38.080,-0.00611,,,,342.60
10/15/2018 12:19:38.100,-0.00569,,,,342.60
10/15/2018 12:19:38.120,-0.00577,,,,342.60
10/15/2018 12:19:38.140,-0.00560,,,,342.60
10/15/2018 12:19:38.160,-0.00509,,,,342.60
10/15/2018 12:19:38.180,-0.00449,,,,342.60
10/15/2018 12:19:38.200,-0.00397,,,,342.60
10/15/2018 12:19:38.220,-0.00312,,,,342.60
10/15/2018 12:19:38.240,-0.00207,,,,342.60
10/15/2018 12:19:38.260,-0.00139,,,,342.60
10/15/2018 12:19:38.280,-0.00045,,,,342.60
10/15/2018 12:19:38.300,0.00058,,,,342.60
10/15/2018 12:19:38.320,0.00152,,,,342.60
10/15/2018 12:19:38.340,0.00187,,,,342.60
10/15/2018 12:19:38.360,0.00306,,,,342.60
10/15/2018 12:19:38.380,0.00358,,,,342.60
10/15/2018 12:19:38.400,0.00435,,,,342.60
10/15/2018 12:19:38.420,0.00529,,,,342.60
10/15/2018 12:19:38.440,0.00546,,,,342.60
10/15/2018 12:19:38.460,0.00606,,,,342.60
10/15/2018 12:19:38.480,0.00581,,,,342.60
10/15/2018 12:19:38.500,0.00606,,,,342.60
10/15/2018 12:19:38.520,0.00598,,,,342.60
10/15/2018 12:19:38.540,0.00546,,,,342.60
10/15/2018 12:19:38.560,0.00529,,,,342.60
10/15/2018 12:19:38.580,0.00469,,,,342.60
10/15/2018 12:19:38.600,0.00435,,,,342.60
10/15/2018 12:19:38.620,0.00358,,,,342.60
10/15/2018 12:19:38.640,0.00264,,,,342.60
10/15/2018 12:19:38.660,0.00179,,,,342.60
10/15/2018 12:19:38.680,0.00111,,,,342.60
10/15/2018 12:19:38.700,0.00034,,,,342.60
10/15/2018 12:19:38.720,-0.00060,,,,342.60
10/15/2018 12:19:38.740,-0.00086,,,,342.60
10/15/2018 12:19:38.760,-0.00197,,,,342.60
10/15/2018 12:19:38.780,-0.00317,,,,342.60
10/15/2018 12:19:38.800,-0.00386,,,,342.60
10/15/2018 12:19:38.820,-0.00386,,,,342.60
10/15/2018 12:19:38.840,-0.00446,,,,342.60
10/15/2018 12:19:38.860,-0.00514,,,,342.60
10/15/2018 12:19:38.880,-0.00540,,,,342.60
10/15/2018 12:19:38.900,-0.00566,,,,342.60
10/15/2018 12:19:38.920,-0.00566,,,,342.60
10/15/2018 12:19:38.940,-0.00540,,,,342.60
10/15/2018 12:19:38.960,-0.00549,,,,342.60
10/15/2018 12:19:38.980,-0.00506,,,,342.60
10/15/2018 12:19:39.000,-0.00497,,,,342.58
10/15/2018 12:19:39.020,-0.00454,,,,342.58
10/15/2018 12:19:39.040,-0.00386,,,,342.58
10/15/2018 12:19:39.060,-0.00326,,,,342.58
10/15/2018 12:19:39.080,-0.00257,,,,342.58
10/15/2018 12:19:39.100,-0.00189,,,,342.58
10/15/2018 12:19:39.120,-0.00069,,,,342.58
10/15/2018 12:19:39.140,0.00017,,,,342.58
10/15/2018 12:19:39.160,0.00111,,,,342.58
10/15/2018 12:19:39.180,0.00179,,,,342.58
10/15/2018 12:19:39.200,0.00291,,,,342.58
10/15/2018 12:19:39.220,0.00368,,,,342.58
10/15/2018 12:19:39.240,0.00463,,,,342.58
10/15/2018 12:19:39.260,0.00515,,,,342.58
10/15/2018 12:19:39.280,0.00592,,,,342.58
10/15/2018 12:19:39.300,0.00566,,,,342.58
10/15/2018 12:19:39.320,0.00669,,,,342.58
10/15/2018 12:19:39.340,0.00660,,,,342.58
10/15/2018 12:19:39.360,0.00660,,,,342.58
10/15/2018 12:19:39.380,0.00609,,,,342.58
10/15/2018 12:19:39.400,0.00601,,,,342.58
10/15/2018 12:19:39.420,0.00549,,,,342.58
10/15/2018 12:19:39.440,0.00532,,,,342.58
10/15/2018 12:19:39.460,0.00463,,,,342.58
10/15/2018 12:19:39.480,0.00361,,,,342.58
10/15/2018 12:19:39.500,0.00275,,,,342.58
10/15/2018 12:19:39.520,0.00198,,,,342.58
10/15/2018 12:19:39.540,0.00121,,,,342.58
10/15/2018 12:19:39.560,0.00044,,,,342.58
10/15/2018 12:19:39.580,-0.00066,,,,342.58
10/15/2018 12:19:39.600,-0.00135,,,,342.58
10/15/2018 12:19:39.620,-0.00237,,,,342.58
10/15/2018 12:19:39.640,-0.00263,,,,342.58
10/15/2018 12:19:39.660,-0.00314,,,,342.58
10/15/2018 12:19:39.680,-0.00383,,,,342.58
10/15/2018 12:19:39.700,-0.00443,,,,342.58
10/15/2018 12:19:39.720,-0.00494,,,,342.58
10/15/2018 12:19:39.740,-0.00503,,,,342.58
10/15/2018 12:19:39.760,-0.00520,,,,342.58
10/15/2018 12:19:39.780,-0.00554,,,,342.58
10/15/2018 12:19:39.800,-0.00554,,,,342.58
10/15/2018 12:19:39.820,-0.00520,,,,342.58
10/15/2018 12:19:39.840,-0.00494,,,,342.58
10/15/2018 12:19:39.860,-0.00451,,,,342.58
10/15/2018 12:19:39.880,-0.00383,,,,342.58
10/15/2018 12:19:39.900,-0.00314,,,,342.58
10/15/2018 12:19:39.920,-0.00212,,,,342.58
10/15/2018 12:19:39.940,-0.00135,,,,342.58
10/15/2018 12:19:39.960,-0.00040,,,,342.58
10/15/2018 12:19:39.980,0.00062,,,,342.58
10/15/2018 12:19:40.000,0.00141,,,,342.55
10/15/2018 12:19:40.020,0.00244,,,,342.55
10/15/2018 12:19:40.040,0.00329,,,,342.55
10/15/2018 12:19:40.060,0.00355,,,,342.55
10/15/2018 12:19:40.080,0.00543,,,,342.55
10/15/2018 12:19:40.100,0.00561,,,,342.55
10/15/2018 12:19:40.120,0.00655,,,,342.55
10/15/2018 12:19:40.140,0.00672,,,,342.55
10/15/2018 12:19:40.160,0.00723,,,,342.55
10/15/2018 12:19:40.180,0.00732,,,,342.55
10/15/2018 12:19:40.200,0.00723,,,,342.55
10/15/2018 12:19:40.220,0.00740,,,,342.55
10/15/2018 12:19:40.240,0.00715,,,,342.55
10/15/2018 12:19:40.260,0.00646,,,,342.55
10/15/2018 12:19:40.280,0.00552,,,,342.55
10/15/2018 12:19:40.300,0.00484,,,,342.55
10/15/2018 12:19:40.320,0.00458,,,,342.55
10/15/2018 12:19:40.340,0.00321,,,,342.55
10/15/2018 12:19:40.360,0.00278,,,,342.55
10/15/2018 12:19:40.380,0.00115,,,,342.55
10/15/2018 12:19:40.400,0.00013,,,,342.55
10/15/2018 12:19:40.420,-0.00022,,,,342.55
10/15/2018 12:19:40.440,-0.00184,,,,342.55
10/15/2018 12:19:40.460,-0.00253,,,,342.55
10/15/2018 12:19:40.480,-0.00313,,,,342.55
10/15/2018 12:19:40.500,-0.00373,,,,342.55
10/15/2018 12:19:40.520,-0.00390,,,,342.55
10/15/2018 12:19:40.540,-0.00416,,,,342.55
10/15/2018 12:19:40.560,-0.00484,,,,342.55
10/15/2018 12:19:40.580,-0.00508,,,,342.55
10/15/2018 12:19:40.600,-0.00585,,,,342.55
10/15/2018 12:19:40.620,-0.00508,,,,342.55
10/15/2018 12:19:40.640,-0.00500,,,,342.55
10/15/2018 12:19:40.660,-0.00491,,,,342.55
10/15/2018 12:19:40.680,-0.00448,,,,342.55
10/15/2018 12:19:40.700,-0.00431,,,,342.55
10/15/2018 12:19:40.720,-0.00389,,,,342.55
10/15/2018 12:19:40.740,-0.00320,,,,342.55
10/15/2018 12:19:40.760,-0.00209,,,,342.55
10/15/2018 12:19:40.780,-0.00123,,,,342.55
10/15/2018 12:19:40.800,-0.00055,,,,342.55
10/15/2018 12:19:40.820,0.00065,,,,342.55
10/15/2018 12:19:40.840,0.00185,,,,342.55
10/15/2018 12:19:40.860,0.00297,,,,342.55
10/15/2018 12:19:40.880,0.00399,,,,342.55
10/15/2018 12:19:40.900,0.00451,,,,342.55
10/15/2018 12:19:40.920,0.00545,,,,342.55
10/15/2018 12:19:40.940,0.00605,,,,342.55
10/15/2018 12:19:40.960,0.00673,,,,342.55
10/15/2018 12:19:40.980,0.00725,,,,342.55
10/15/2018 12:19:41.000,0.00733,,,,342.54
10/15/2018 12:19:41.020,0.00742,,,,342.54
10/15/2018 12:19:41.040,0.00759,,,,342.54
10/15/2018 12:19:41.060,0.00733,,,,342.54
10/15/2018 12:19:41.080,0.00725,,,,342.54
10/15/2018 12:19:41.100,0.00665,,,,342.54
10/15/2018 12:19:41.120,0.00545,,,,342.54
10/15/2018 12:19:41.140,0.00485,,,,342.54
10/15/2018 12:19:41.160,0.00391,,,,342.54
10/15/2018 12:19:41.180,0.00297,,,,342.54
10/15/2018 12:19:41.200,0.00194,,,,342.54
10/15/2018 12:19:41.220,0.00100,,,,342.54
