10/15/2018 16:45:29.120,0.00064,,,,342.90
10/15/2018 16:45:29.140,0.00073,,,,342.90
10/15/2018 16:45:29.160,0.00124,,,,342.90
10/15/2018 16:45:29.180,0.00133,,,,342.90
10/15/2018 16:45:29.200,0.00116,,,,342.90
10/15/2018 16:45:29.220,0.00031,,,,342.90
10/15/2018 16:45:29.240,0.00023,,,,342.90
10/15/2018 16:45:29.260,0.00014,,,,342.90
10/15/2018 16:45:29.280,-0.00029,,,,342.90
10/15/2018 16:45:29.300,-0.00097,,,,342.90
10/15/2018 16:45:29.320,-0.00114,,,,342.90
10/15/2018 16:45:29.340,-0.00166,,,,342.90
10/15/2018 16:45:29.360,-0.00166,,,,342.90
10/15/2018 16:45:29.380,-0.00174,,,,342.90
10/15/2018 16:45:29.400,-0.00226,,,,342.90
10/15/2018 16:45:29.420,-0.00226,,,,342.90
10/15/2018 16:45:29.440,-0.00234,,,,342.90
10/15/2018 16:45:29.460,-0.00286,,,,342.90
10/15/2018 16:45:29.480,-0.00243,,,,342.90
10/15/2018 16:45:29.500,-0.00234,,,,342.90
10/15/2018 16:45:29.520,-0.00243,,,,342.90
10/15/2018 16:45:29.540,-0.00303,,,,342.90
10/15/2018 16:45:29.560,-0.00354,,,,342.90
10/15/2018 16:45:29.580,-0.00363,,,,342.90
10/15/2018 16:45:29.600,-0.00414,,,,342.90
10/15/2018 16:45:29.620,-0.00423,,,,342.90
10/15/2018 16:45:29.640,-0.00363,,,,342.90
10/15/2018 16:45:29.660,-0.00371,,,,342.90
10/15/2018 16:45:29.680,-0.00397,,,,342.90
10/15/2018 16:45:29.700,-0.00337,,,,342.90
10/15/2018 16:45:29.720,-0.00286,,,,342.90
10/15/2018 16:45:29.740,-0.00234,,,,342.90
10/15/2018 16:45:29.760,-0.00209,,,,342.90
10/15/2018 16:45:29.780,-0.00174,,,,342.90
10/15/2018 16:45:29.800,-0.00140,,,,342.90
10/15/2018 16:45:29.820,-0.00106,,,,342.90
10/15/2018 16:45:29.840,-0.00097,,,,342.90
10/15/2018 16:45:29.860,-0.00046,,,,342.90
10/15/2018 16:45:29.880,-0.00029,,,,342.90
10/15/2018 16:45:29.900,-0.00106,,,,342.90
10/15/2018 16:45:29.920,-0.00106,,,,342.90
10/15/2018 16:45:29.940,-0.00089,,,,342.90
10/15/2018 16:45:29.960,-0.00003,,,,342.90
10/15/2018 16:45:29.980,0.00023,,,,342.90
10/15/2018 16:45:30.000,0.00014,,,,342.89
10/15/2018 16:45:30.020,-0.00011,,,,342.89
10/15/2018 16:45:30.040,0.00057,,,,342.89
10/15/2018 16:45:30.060,0.00091,,,,342.89
10/15/2018 16:45:30.080,0.00126,,,,342.89
10/15/2018 16:45:30.100,0.00194,,,,342.89
10/15/2018 16:45:30.120,0.00263,,,,342.89
10/15/2018 16:45:30.140,0.00323,,,,342.89
10/15/2018 16:45:30.160,0.00323,,,,342.89
10/15/2018 16:45:30.180,0.00323,,,,342.89
10/15/2018 16:45:30.200,0.00323,,,,342.89
10/15/2018 16:45:30.220,0.00357,,,,342.89
10/15/2018 16:45:30.240,0.00323,,,,342.89
10/15/2018 16:45:30.260,0.00323,,,,342.89
10/15/2018 16:45:30.280,0.00307,,,,342.89
10/15/2018 16:45:30.300,0.00256,,,,342.89
10/15/2018 16:45:30.320,0.00290,,,,342.89
10/15/2018 16:45:30.340,0.00247,,,,342.89
10/15/2018 16:45:30.360,0.00256,,,,342.89
10/15/2018 16:45:30.380,0.00256,,,,342.89
10/15/2018 16:45:30.400,0.00187,,,,342.89
10/15/2018 16:45:30.420,0.00136,,,,342.89
10/15/2018 16:45:30.440,0.00076,,,,342.89
10/15/2018 16:45:30.460,0.00024,,,,342.89
10/15/2018 16:45:30.480,-0.00001,,,,342.89
10/15/2018 16:45:30.500,-0.00036,,,,342.89
10/15/2018 16:45:30.520,-0.00156,,,,342.89
10/15/2018 16:45:30.540,-0.00164,,,,342.89
10/15/2018 16:45:30.560,-0.00147,,,,342.89
10/15/2018 16:45:30.580,-0.00164,,,,342.89
10/15/2018 16:45:30.600,-0.00087,,,,342.89
10/15/2018 16:45:30.620,-0.00096,,,,342.89
10/15/2018 16:45:30.640,-0.00053,,,,342.89
10/15/2018 16:45:30.660,-0.00010,,,,342.89
10/15/2018 16:45:30.680,0.00016,,,,342.89
10/15/2018 16:45:30.700,0.00016,,,,342.89
10/15/2018 16:45:30.720,-0.00036,,,,342.89
10/15/2018 16:45:30.740,-0.00044,,,,342.89
10/15/2018 16:45:30.760,-0.00044,,,,342.89
10/15/2018 16:45:30.780,-0.00053,,,,342.89
10/15/2018 16:45:30.800,-0.00104,,,,342.89
10/15/2018 16:45:30.820,-0.00156,,,,342.89
10/15/2018 16:45:30.840,-0.00164,,,,342.89
10/15/2018 16:45:30.860,-0.00139,,,,342.89
10/15/2018 16:45:30.880,-0.00104,,,,342.89
10/15/2018 16:45:30.900,-0.00044,,,,342.89
10/15/2018 16:45:30.920,0.00007,,,,342.89
10/15/2018 16:45:30.940,-0.00027,,,,342.89
10/15/2018 16:45:30.960,-0.00010,,,,342.89
10/15/2018 16:45:30.980,0.00016,,,,342.89
10/15/2018 16:45:31.000,0.00067,,,,342.88
10/15/2018 16:45:31.020,0.00067,,,,342.88
10/15/2018 16:45:31.040,0.00076,,,,342.88
10/15/2018 16:45:31.060,0.00084,,,,342.88
10/15/2018 16:45:31.080,0.00076,,,,342.88
10/15/2018 16:45:31.100,0.00016,,,,342.88
10/15/2018 16:45:31.120,-0.00010,,,,342.88
10/15/2018 16:45:31.140,0.00007,,,,342.88
10/15/2018 16:45:31.160,-0.00044,,,,342.88
10/15/2018 16:45:31.180,-0.00113,,,,342.88
10/15/2018 16:45:31.200,-0.00104,,,,342.88
10/15/2018 16:45:31.220,-0.00096,,,,342.88
10/15/2018 16:45:31.240,-0.00061,,,,342.88
10/15/2018 16:45:31.260,-0.00010,,,,342.88
10/15/2018 16:45:31.280,0.00024,,,,342.88
10/15/2018 16:45:31.300,0.00101,,,,342.88
10/15/2018 16:45:31.320,0.00136,,,,342.88
10/15/2018 16:45:31.340,0.00204,,,,342.88
10/15/2018 16:45:31.360,0.00316,,,,342.88
10/15/2018 16:45:31.380,0.00333,,,,342.88
10/15/2018 16:45:31.400,0.00384,,,,342.88
10/15/2018 16:45:31.420,0.00419,,,,342.88
10/15/2018 16:45:31.440,0.00386,,,,342.88
10/15/2018 16:45:31.460,0.00386,,,,342.88
10/15/2018 16:45:31.480,0.00386,,,,342.88
10/15/2018 16:45:31.500,0.00377,,,,342.88
10/15/2018 16:45:31.520,0.00343,,,,342.88
10/15/2018 16:45:31.540,0.00377,,,,342.88
10/15/2018 16:45:31.560,0.00343,,,,342.88
10/15/2018 16:45:31.580,0.00274,,,,342.88
10/15/2018 16:45:31.600,0.00266,,,,342.88
10/15/2018 16:45:31.620,0.00240,,,,342.88
10/15/2018 16:45:31.640,0.00189,,,,342.88
10/15/2018 16:45:31.660,0.00146,,,,342.88
10/15/2018 16:45:31.680,0.00077,,,,342.88
10/15/2018 16:45:31.700,0.00000,,,,342.88
10/15/2018 16:45:31.720,-0.00094,,,,342.88
10/15/2018 16:45:31.740,-0.00146,,,,342.88
10/15/2018 16:45:31.760,-0.00171,,,,342.88
10/15/2018 16:45:31.780,-0.00223,,,,342.88
10/15/2018 16:45:31.800,-0.00231,,,,342.88
10/15/2018 16:45:31.820,-0.00171,,,,342.88
10/15/2018 16:45:31.840,-0.00197,,,,342.88
10/15/2018 16:45:31.860,-0.00206,,,,342.88
10/15/2018 16:45:31.880,-0.00189,,,,342.88
10/15/2018 16:45:31.900,-0.00171,,,,342.88
10/15/2018 16:45:31.920,-0.00189,,,,342.88
10/15/2018 16:45:31.940,-0.00206,,,,342.88
10/15/2018 16:45:31.960,-0.00231,,,,342.88
10/15/2018 16:45:31.980,-0.00249,,,,342.88
10/15/2018 16:45:32.000,-0.00214,,,,342.87
10/15/2018 16:45:32.020,-0.00171,,,,342.87
10/15/2018 16:45:32.040,-0.00163,,,,342.87
10/15/2018 16:45:32.060,-0.00163,,,,342.87
10/15/2018 16:45:32.080,-0.00171,,,,342.87
10/15/2018 16:45:32.100,-0.00111,,,,342.87
10/15/2018 16:45:32.120,-0.00060,,,,342.87
10/15/2018 16:45:32.140,0.00009,,,,342.87
10/15/2018 16:45:32.160,0.00017,,,,342.87
10/15/2018 16:45:32.180,0.00017,,,,342.87
10/15/2018 16:45:32.200,0.00017,,,,342.87
10/15/2018 16:45:32.220,0.00017,,,,342.87
10/15/2018 16:45:32.240,0.00009,,,,342.87
10/15/2018 16:45:32.260,-0.00043,,,,342.87
10/15/2018 16:45:32.280,0.00009,,,,342.87
10/15/2018 16:45:32.300,0.00043,,,,342.87
10/15/2018 16:45:32.320,0.00026,,,,342.87
10/15/2018 16:45:32.340,0.00034,,,,342.87
10/15/2018 16:45:32.360,0.00026,,,,342.87
10/15/2018 16:45:32.380,0.00017,,,,342.87
10/15/2018 16:45:32.400,0.00017,,,,342.87
10/15/2018 16:45:32.420,0.00017,,,,342.87
10/15/2018 16:45:32.440,0.00017,,,,342.87
10/15/2018 16:45:32.460,0.00000,,,,342.87
10/15/2018 16:45:32.480,-0.00043,,,,342.87
10/15/2018 16:45:32.500,-0.00051,,,,342.87
10/15/2018 16:45:32.520,-0.00103,,,,342.87
10/15/2018 16:45:32.540,-0.00103,,,,342.87
10/15/2018 16:45:32.560,-0.00137,,,,342.87
10/15/2018 16:45:32.580,-0.00154,,,,342.87
10/15/2018 16:45:32.600,-0.00101,,,,342.87
10/15/2018 16:45:32.620,-0.00093,,,,342.87
10/15/2018 16:45:32.640,-0.00067,,,,342.87
10/15/2018 16:45:32.660,-0.00058,,,,342.87
10/15/2018 16:45:32.680,-0.00033,,,,342.87
10/15/2018 16:45:32.700,0.00036,,,,342.87
10/15/2018 16:45:32.720,0.00079,,,,342.87
10/15/2018 16:45:32.740,0.00122,,,,342.87
10/15/2018 16:45:32.760,0.00130,,,,342.87
10/15/2018 16:45:32.780,0.00182,,,,342.87
10/15/2018 16:45:32.800,0.00207,,,,342.87
10/15/2018 16:45:32.820,0.00199,,,,342.87
10/15/2018 16:45:32.840,0.00250,,,,342.87
10/15/2018 16:45:32.860,0.00207,,,,342.87
10/15/2018 16:45:32.880,0.00207,,,,342.87
10/15/2018 16:45:32.900,0.00207,,,,342.87
10/15/2018 16:45:32.920,0.00207,,,,342.87
10/15/2018 16:45:32.940,0.00224,,,,342.87
10/15/2018 16:45:32.960,0.00190,,,,342.87
10/15/2018 16:45:32.980,0.00200,,,,342.87
10/15/2018 16:45:33.000,0.00192,,,,342.85
10/15/2018 16:45:33.020,0.00226,,,,342.85
10/15/2018 16:45:33.040,0.00209,,,,342.85
10/15/2018 16:45:33.060,0.00200,,,,342.85
10/15/2018 16:45:33.080,0.00243,,,,342.85
10/15/2018 16:45:33.100,0.00217,,,,342.85
10/15/2018 16:45:33.120,0.00140,,,,342.85
10/15/2018 16:45:33.140,0.00140,,,,342.85
10/15/2018 16:45:33.160,0.00089,,,,342.85
10/15/2018 16:45:33.180,0.00063,,,,342.85
10/15/2018 16:45:33.200,0.00080,,,,342.85
10/15/2018 16:45:33.220,0.00054,,,,342.85
10/15/2018 16:45:33.240,0.00003,,,,342.85
10/15/2018 16:45:33.260,-0.00048,,,,342.85
10/15/2018 16:45:33.280,-0.00100,,,,342.85
10/15/2018 16:45:33.300,-0.00108,,,,342.85
10/15/2018 16:45:33.320,-0.00117,,,,342.85
10/15/2018 16:45:33.340,-0.00108,,,,342.85
10/15/2018 16:45:33.360,-0.00108,,,,342.85
10/15/2018 16:45:33.380,-0.00134,,,,342.85
10/15/2018 16:45:33.400,-0.00117,,,,342.85
10/15/2018 16:45:33.420,-0.00100,,,,342.85
10/15/2018 16:45:33.440,-0.00066,,,,342.85
10/15/2018 16:45:33.460,-0.00081,,,,342.85
10/15/2018 16:45:33.480,-0.00038,,,,342.85
10/15/2018 16:45:33.500,-0.00030,,,,342.85
10/15/2018 16:45:33.520,0.00073,,,,342.85
10/15/2018 16:45:33.540,0.00073,,,,342.85
10/15/2018 16:45:33.560,0.00030,,,,342.85
10/15/2018 16:45:33.580,0.00082,,,,342.85
10/15/2018 16:45:33.600,0.00082,,,,342.85
10/15/2018 16:45:33.620,0.00082,,,,342.85
10/15/2018 16:45:33.640,0.00090,,,,342.85
10/15/2018 16:45:33.660,0.00150,,,,342.85
10/15/2018 16:45:33.680,0.00210,,,,342.85
10/15/2018 16:45:33.700,0.00219,,,,342.85
10/15/2018 16:45:33.720,0.00270,,,,342.85
10/15/2018 16:45:33.740,0.00279,,,,342.85
10/15/2018 16:45:33.760,0.00322,,,,342.85
10/15/2018 16:45:33.780,0.00313,,,,342.85
10/15/2018 16:45:33.800,0.00270,,,,342.85
10/15/2018 16:45:33.820,0.00262,,,,342.85
10/15/2018 16:45:33.840,0.00202,,,,342.85
10/15/2018 16:45:33.860,0.00133,,,,342.85
10/15/2018 16:45:33.880,0.00074,,,,342.85
10/15/2018 16:45:33.900,0.00023,,,,342.85
10/15/2018 16:45:33.920,-0.00037,,,,342.85
10/15/2018 16:45:33.940,-0.00148,,,,342.85
10/15/2018 16:45:33.960,-0.00217,,,,342.85
10/15/2018 16:45:33.980,-0.00277,,,,342.85
10/15/2018 16:45:34.000,-0.00311,,,,342.83
10/15/2018 16:45:34.020,-0.00346,,,,342.83
10/15/2018 16:45:34.040,-0.00294,,,,342.83
10/15/2018 16:45:34.060,-0.00294,,,,342.83
10/15/2018 16:45:34.080,-0.00234,,,,342.83
10/15/2018 16:45:34.100,-0.00217,,,,342.83
10/15/2018 16:45:34.120,-0.00174,,,,342.83
10/15/2018 16:45:34.140,-0.00123,,,,342.83
10/15/2018 16:45:34.160,-0.00106,,,,342.83
10/15/2018 16:45:34.180,-0.00104,,,,342.83
10/15/2018 16:45:34.200,-0.00087,,,,342.83
10/15/2018 16:45:34.220,-0.00095,,,,342.83
10/15/2018 16:45:34.240,-0.00104,,,,342.83
10/15/2018 16:45:34.260,-0.00104,,,,342.83
10/15/2018 16:45:34.280,-0.00095,,,,342.83
10/15/2018 16:45:34.300,-0.00053,,,,342.83
10/15/2018 16:45:34.320,-0.00001,,,,342.83
10/15/2018 16:45:34.340,0.00024,,,,342.83
10/15/2018 16:45:34.360,0.00067,,,,342.83
10/15/2018 16:45:34.380,0.00102,,,,342.83
10/15/2018 16:45:34.400,0.00187,,,,342.83
10/15/2018 16:45:34.420,0.00162,,,,342.83
10/15/2018 16:45:34.440,0.00213,,,,342.83
10/15/2018 16:45:34.460,0.00282,,,,342.83
10/15/2018 16:45:34.480,0.00273,,,,342.83
10/15/2018 16:45:34.500,0.00264,,,,342.83
10/15/2018 16:45:34.520,0.00197,,,,342.83
10/15/2018 16:45:34.540,0.00112,,,,342.83
10/15/2018 16:45:34.560,0.00035,,,,342.83
10/15/2018 16:45:34.580,-0.00034,,,,342.83
10/15/2018 16:45:34.600,-0.00094,,,,342.83
10/15/2018 16:45:34.620,-0.00154,,,,342.83
10/15/2018 16:45:34.640,-0.00231,,,,342.83
10/15/2018 16:45:34.660,-0.00214,,,,342.83
10/15/2018 16:45:34.680,-0.00188,,,,342.83
10/15/2018 16:45:34.700,-0.00223,,,,342.83
10/15/2018 16:45:34.720,-0.00154,,,,342.83
10/15/2018 16:45:34.740,-0.00094,,,,342.83
10/15/2018 16:45:34.760,-0.00051,,,,342.83
10/15/2018 16:45:34.780,0.00017,,,,342.83
10/15/2018 16:45:34.800,0.00035,,,,342.83
10/15/2018 16:45:34.820,0.00086,,,,342.83
10/15/2018 16:45:34.840,0.00130,,,,342.83
10/15/2018 16:45:34.860,0.00156,,,,342.83
10/15/2018 16:45:34.880,0.00147,,,,342.83
10/15/2018 16:45:34.900,0.00147,,,,342.83
10/15/2018 16:45:34.920,0.00156,,,,342.83
10/15/2018 16:45:34.940,0.00216,,,,342.83
10/15/2018 16:45:34.960,0.00250,,,,342.83
10/15/2018 16:45:34.980,0.00225,,,,342.83
10/15/2018 16:45:35.000,0.00233,,,,342.80
10/15/2018 16:45:35.020,0.00156,,,,342.80
10/15/2018 16:45:35.040,0.00165,,,,342.80
10/15/2018 16:45:35.060,0.00216,,,,342.80
10/15/2018 16:45:35.080,0.00276,,,,342.80
10/15/2018 16:45:35.100,0.00310,,,,342.80
10/15/2018 16:45:35.120,0.00285,,,,342.80
10/15/2018 16:45:35.140,0.00312,,,,342.80
10/15/2018 16:45:35.160,0.00337,,,,342.80
10/15/2018 16:45:35.180,0.00312,,,,342.80
10/15/2018 16:45:35.200,0.00260,,,,342.80
10/15/2018 16:45:35.220,0.00209,,,,342.80
10/15/2018 16:45:35.240,0.00149,,,,342.80
10/15/2018 16:45:35.260,0.00106,,,,342.80
10/15/2018 16:45:35.280,0.00037,,,,342.80
10/15/2018 16:45:35.300,0.00012,,,,342.80
10/15/2018 16:45:35.320,-0.00048,,,,342.80
10/15/2018 16:45:35.340,-0.00065,,,,342.80
10/15/2018 16:45:35.360,-0.00064,,,,342.80
10/15/2018 16:45:35.380,-0.00107,,,,342.80
10/15/2018 16:45:35.400,-0.00107,,,,342.80
10/15/2018 16:45:35.420,-0.00090,,,,342.80
10/15/2018 16:45:35.440,-0.00038,,,,342.80
10/15/2018 16:45:35.460,-0.00038,,,,342.80
10/15/2018 16:45:35.480,-0.00038,,,,342.80
10/15/2018 16:45:35.500,-0.00038,,,,342.80
10/15/2018 16:45:35.520,-0.00038,,,,342.80
10/15/2018 16:45:35.540,-0.00090,,,,342.80
10/15/2018 16:45:35.560,-0.00141,,,,342.80
10/15/2018 16:45:35.580,-0.00174,,,,342.80
10/15/2018 16:45:35.600,-0.00217,,,,342.80
10/15/2018 16:45:35.620,-0.00268,,,,342.80
10/15/2018 16:45:35.640,-0.00294,,,,342.80
10/15/2018 16:45:35.660,-0.00337,,,,342.80
10/15/2018 16:45:35.680,-0.00268,,,,342.80
10/15/2018 16:45:35.700,-0.00174,,,,342.80
10/15/2018 16:45:35.720,-0.00122,,,,342.80
10/15/2018 16:45:35.740,-0.00045,,,,342.80
10/15/2018 16:45:35.760,-0.00011,,,,342.80
10/15/2018 16:45:35.780,0.00075,,,,342.80
10/15/2018 16:45:35.800,0.00143,,,,342.80
10/15/2018 16:45:35.820,0.00212,,,,342.80
10/15/2018 16:45:35.840,0.00256,,,,342.80
10/15/2018 16:45:35.860,0.00205,,,,342.80
10/15/2018 16:45:35.880,0.00196,,,,342.80
10/15/2018 16:45:35.900,0.00162,,,,342.80
10/15/2018 16:45:35.920,0.00162,,,,342.80
10/15/2018 16:45:35.940,0.00153,,,,342.80
10/15/2018 16:45:35.960,0.00076,,,,342.80
10/15/2018 16:45:35.980,-0.00001,,,,342.80
10/15/2018 16:45:36.000,-0.00035,,,,342.76
10/15/2018 16:45:36.020,-0.00061,,,,342.76
10/15/2018 16:45:36.040,-0.00181,,,,342.76
10/15/2018 16:45:36.060,-0.00207,,,,342.76
10/15/2018 16:45:36.080,-0.00205,,,,342.76
10/15/2018 16:45:36.100,-0.00257,,,,342.76
10/15/2018 16:45:36.120,-0.00222,,,,342.76
10/15/2018 16:45:36.140,-0.00265,,,,342.76
10/15/2018 16:45:36.160,-0.00274,,,,342.76
10/15/2018 16:45:36.180,-0.00282,,,,342.76
10/15/2018 16:45:36.200,-0.00265,,,,342.76
10/15/2018 16:45:36.220,-0.00265,,,,342.76
10/15/2018 16:45:36.240,-0.00265,,,,342.76
10/15/2018 16:45:36.260,-0.00265,,,,342.76
10/15/2018 16:45:36.280,-0.00265,,,,342.76
10/15/2018 16:45:36.300,-0.00205,,,,342.76
10/15/2018 16:45:36.320,-0.00145,,,,342.76
10/15/2018 16:45:36.340,-0.00094,,,,342.76
10/15/2018 16:45:36.360,-0.00077,,,,342.76
10/15/2018 16:45:36.380,0.00035,,,,342.76
10/15/2018 16:45:36.400,0.00103,,,,342.76
10/15/2018 16:45:36.420,0.00198,,,,342.76
10/15/2018 16:45:36.440,0.00242,,,,342.76
10/15/2018 16:45:36.460,0.00276,,,,342.76
10/15/2018 16:45:36.480,0.00336,,,,342.76
10/15/2018 16:45:36.500,0.00396,,,,342.76
10/15/2018 16:45:36.520,0.00405,,,,342.76
10/15/2018 16:45:36.540,0.00387,,,,342.76
10/15/2018 16:45:36.560,0.00345,,,,342.76
10/15/2018 16:45:36.580,0.00259,,,,342.76
10/15/2018 16:45:36.600,0.00216,,,,342.76
10/15/2018 16:45:36.620,0.00182,,,,342.76
10/15/2018 16:45:36.640,0.00165,,,,342.76
10/15/2018 16:45:36.660,0.00156,,,,342.76
10/15/2018 16:45:36.680,0.00096,,,,342.76
10/15/2018 16:45:36.700,0.00036,,,,342.76
10/15/2018 16:45:36.720,-0.00032,,,,342.76
10/15/2018 16:45:36.740,-0.00039,,,,342.76
10/15/2018 16:45:36.760,-0.00039,,,,342.76
10/15/2018 16:45:36.780,-0.00014,,,,342.76
10/15/2018 16:45:36.800,0.00029,,,,342.76
10/15/2018 16:45:36.820,0.00003,,,,342.76
10/15/2018 16:45:36.840,0.00012,,,,342.76
10/15/2018 16:45:36.860,-0.00022,,,,342.76
10/15/2018 16:45:36.880,-0.00074,,,,342.76
10/15/2018 16:45:36.900,-0.00074,,,,342.76
10/15/2018 16:45:36.920,-0.00091,,,,342.76
10/15/2018 16:45:36.940,-0.00142,,,,342.76
10/15/2018 16:45:36.960,-0.00142,,,,342.76
10/15/2018 16:45:36.980,-0.00142,,,,342.76
10/15/2018 16:45:37.000,-0.00099,,,,342.73
10/15/2018 16:45:37.020,-0.00134,,,,342.73
10/15/2018 16:45:37.040,-0.00074,,,,342.73
10/15/2018 16:45:37.060,0.00029,,,,342.73
10/15/2018 16:45:37.080,0.00080,,,,342.73
10/15/2018 16:45:37.100,0.00123,,,,342.73
10/15/2018 16:45:37.120,0.00200,,,,342.73
10/15/2018 16:45:37.140,0.00226,,,,342.73
10/15/2018 16:45:37.160,0.00226,,,,342.73
10/15/2018 16:45:37.180,0.00253,,,,342.73
10/15/2018 16:45:37.200,0.00228,,,,342.73
10/15/2018 16:45:37.220,0.00202,,,,342.73
10/15/2018 16:45:37.240,0.00159,,,,342.73
10/15/2018 16:45:37.260,0.00108,,,,342.73
10/15/2018 16:45:37.280,0.00099,,,,342.73
10/15/2018 16:45:37.300,0.00031,,,,342.73
10/15/2018 16:45:37.320,-0.00072,,,,342.73
10/15/2018 16:45:37.340,-0.00021,,,,342.73
10/15/2018 16:45:37.360,-0.00021,,,,342.73
10/15/2018 16:45:37.380,-0.00021,,,,342.73
10/15/2018 16:45:37.400,-0.00021,,,,342.73
10/15/2018 16:45:37.420,0.00022,,,,342.73
10/15/2018 16:45:37.440,0.00039,,,,342.73
10/15/2018 16:45:37.460,0.00031,,,,342.73
10/15/2018 16:45:37.480,0.00022,,,,342.73
10/15/2018 16:45:37.500,0.00082,,,,342.73
10/15/2018 16:45:37.520,0.00048,,,,342.73
10/15/2018 16:45:37.540,0.00031,,,,342.73
10/15/2018 16:45:37.560,0.00073,,,,342.73
10/15/2018 16:45:37.580,0.00031,,,,342.73
10/15/2018 16:45:37.600,-0.00021,,,,342.73
10/15/2018 16:45:37.620,-0.00029,,,,342.73
10/15/2018 16:45:37.640,-0.00038,,,,342.73
10/15/2018 16:45:37.660,-0.00021,,,,342.73
10/15/2018 16:45:37.680,-0.00012,,,,342.73
10/15/2018 16:45:37.700,0.00022,,,,342.73
10/15/2018 16:45:37.720,0.00082,,,,342.73
10/15/2018 16:45:37.740,0.00048,,,,342.73
10/15/2018 16:45:37.760,0.00065,,,,342.73
10/15/2018 16:45:37.780,0.00116,,,,342.73
10/15/2018 16:45:37.800,0.00195,,,,342.73
10/15/2018 16:45:37.820,0.00178,,,,342.73
10/15/2018 16:45:37.840,0.00178,,,,342.73
10/15/2018 16:45:37.860,0.00229,,,,342.73
10/15/2018 16:45:37.880,0.00220,,,,342.73
10/15/2018 16:45:37.900,0.00186,,,,342.73
10/15/2018 16:45:37.920,0.00203,,,,342.73
10/15/2018 16:45:37.940,0.00118,,,,342.73
10/15/2018 16:45:37.960,0.00083,,,,342.73
10/15/2018 16:45:37.980,0.00049,,,,342.73
10/15/2018 16:45:38.000,0.00049,,,,342.71
10/15/2018 16:45:38.020,0.00041,,,,342.71
10/15/2018 16:45:38.040,-0.00011,,,,342.71
10/15/2018 16:45:38.060,-0.00028,,,,342.71
10/15/2018 16:45:38.080,-0.00131,,,,342.71
10/15/2018 16:45:38.100,-0.00148,,,,342.71
10/15/2018 16:45:38.120,-0.00191,,,,342.71
10/15/2018 16:45:38.140,-0.00165,,,,342.71
10/15/2018 16:45:38.160,-0.00182,,,,342.71
10/15/2018 16:45:38.180,-0.00199,,,,342.71
10/15/2018 16:45:38.200,-0.00199,,,,342.71
10/15/2018 16:45:38.220,-0.00157,,,,342.71
10/15/2018 16:45:38.240,-0.00157,,,,342.71
10/15/2018 16:45:38.260,-0.00191,,,,342.71
10/15/2018 16:45:38.280,-0.00139,,,,342.71
10/15/2018 16:45:38.300,-0.00097,,,,342.71
10/15/2018 16:45:38.320,-0.00071,,,,342.71
10/15/2018 16:45:38.340,-0.00045,,,,342.71
10/15/2018 16:45:38.360,-0.00019,,,,342.71
10/15/2018 16:45:38.380,0.00049,,,,342.71
10/15/2018 16:45:38.400,0.00092,,,,342.71
10/15/2018 16:45:38.420,0.00092,,,,342.71
10/15/2018 16:45:38.440,0.00152,,,,342.71
10/15/2018 16:45:38.460,0.00203,,,,342.71
10/15/2018 16:45:38.480,0.00229,,,,342.71
10/15/2018 16:45:38.500,0.00280,,,,342.71
10/15/2018 16:45:38.520,0.00289,,,,342.71
10/15/2018 16:45:38.540,0.00289,,,,342.71
10/15/2018 16:45:38.560,0.00230,,,,342.71
10/15/2018 16:45:38.580,0.00171,,,,342.71
10/15/2018 16:45:38.600,0.00111,,,,342.71
10/15/2018 16:45:38.620,0.00102,,,,342.71
10/15/2018 16:45:38.640,0.00042,,,,342.71
10/15/2018 16:45:38.660,-0.00001,,,,342.71
10/15/2018 16:45:38.680,-0.00001,,,,342.71
10/15/2018 16:45:38.700,-0.00018,,,,342.71
10/15/2018 16:45:38.720,0.00093,,,,342.71
10/15/2018 16:45:38.740,0.00051,,,,342.71
10/15/2018 16:45:38.760,0.00068,,,,342.71
10/15/2018 16:45:38.780,0.00128,,,,342.71
10/15/2018 16:45:38.800,0.00162,,,,342.71
10/15/2018 16:45:38.820,0.00171,,,,342.71
10/15/2018 16:45:38.840,0.00119,,,,342.71
10/15/2018 16:45:38.860,0.00076,,,,342.71
10/15/2018 16:45:38.880,0.00093,,,,342.71
10/15/2018 16:45:38.900,0.00025,,,,342.71
10/15/2018 16:45:38.920,-0.00078,,,,342.71
10/15/2018 16:45:38.940,-0.00095,,,,342.71
10/15/2018 16:45:38.960,-0.00138,,,,342.71
10/15/2018 16:45:38.980,-0.00138,,,,342.71
10/15/2018 16:45:39.000,-0.00129,,,,342.70
10/15/2018 16:45:39.020,-0.00078,,,,342.70
10/15/2018 16:45:39.040,-0.00087,,,,342.70
10/15/2018 16:45:39.060,-0.00078,,,,342.70
10/15/2018 16:45:39.080,0.00008,,,,342.70
10/15/2018 16:45:39.100,-0.00001,,,,342.70
10/15/2018 16:45:39.120,0.00042,,,,342.70
10/15/2018 16:45:39.140,0.00085,,,,342.70
10/15/2018 16:45:39.160,0.00162,,,,342.70
10/15/2018 16:45:39.180,0.00213,,,,342.70
10/15/2018 16:45:39.200,0.00292,,,,342.70
10/15/2018 16:45:39.220,0.00249,,,,342.70
10/15/2018 16:45:39.240,0.00275,,,,342.70
10/15/2018 16:45:39.260,0.00326,,,,342.70
10/15/2018 16:45:39.280,0.00292,,,,342.70
