10/15/2018 16:23:25.600,0.00368,,,,342.71
10/15/2018 16:23:25.620,0.00342,,,,342.71
10/15/2018 16:23:25.640,0.00290,,,,342.71
10/15/2018 16:23:25.660,0.00239,,,,342.71
10/15/2018 16:23:25.680,0.00213,,,,342.71
10/15/2018 16:23:25.700,0.00111,,,,342.71
10/15/2018 16:23:25.720,0.00051,,,,342.71
10/15/2018 16:23:25.740,-0.00009,,,,342.71
10/15/2018 16:23:25.760,-0.00027,,,,342.71
10/15/2018 16:23:25.780,-0.00052,,,,342.71
10/15/2018 16:23:25.800,-0.00095,,,,342.71
10/15/2018 16:23:25.820,-0.00138,,,,342.71
10/15/2018 16:23:25.840,-0.00172,,,,342.71
10/15/2018 16:23:25.860,-0.00232,,,,342.71
10/15/2018 16:23:25.880,-0.00284,,,,342.71
10/15/2018 16:23:25.900,-0.00326,,,,342.71
10/15/2018 16:23:25.920,-0.00326,,,,342.71
10/15/2018 16:23:25.940,-0.00352,,,,342.71
10/15/2018 16:23:25.960,-0.00318,,,,342.71
10/15/2018 16:23:25.980,-0.00284,,,,342.71
10/15/2018 16:23:26.000,-0.00292,,,,342.70
10/15/2018 16:23:26.020,-0.00292,,,,342.70
10/15/2018 16:23:26.040,-0.00309,,,,342.70
10/15/2018 16:23:26.060,-0.00318,,,,342.70
10/15/2018 16:23:26.080,-0.00326,,,,342.70
10/15/2018 16:23:26.100,-0.00326,,,,342.70
10/15/2018 16:23:26.120,-0.00275,,,,342.70
10/15/2018 16:23:26.140,-0.00266,,,,342.70
10/15/2018 16:23:26.160,-0.00224,,,,342.70
10/15/2018 16:23:26.180,-0.00189,,,,342.70
10/15/2018 16:23:26.200,-0.00146,,,,342.70
10/15/2018 16:23:26.220,-0.00104,,,,342.70
10/15/2018 16:23:26.240,-0.00078,,,,342.70
10/15/2018 16:23:26.260,-0.00069,,,,342.70
10/15/2018 16:23:26.280,-0.00035,,,,342.70
10/15/2018 16:23:26.300,-0.00087,,,,342.70
10/15/2018 16:23:26.320,-0.00087,,,,342.70
10/15/2018 16:23:26.340,-0.00087,,,,342.70
10/15/2018 16:23:26.360,-0.00069,,,,342.70
10/15/2018 16:23:26.380,0.00025,,,,342.70
10/15/2018 16:23:26.400,0.00042,,,,342.70
10/15/2018 16:23:26.420,0.00033,,,,342.70
10/15/2018 16:23:26.440,0.00025,,,,342.70
10/15/2018 16:23:26.460,0.00016,,,,342.70
10/15/2018 16:23:26.480,-0.00061,,,,342.70
10/15/2018 16:23:26.500,-0.00078,,,,342.70
10/15/2018 16:23:26.520,-0.00078,,,,342.70
10/15/2018 16:23:26.540,-0.00087,,,,342.70
10/15/2018 16:23:26.560,-0.00129,,,,342.70
10/15/2018 16:23:26.580,-0.00138,,,,342.70
10/15/2018 16:23:26.600,-0.00146,,,,342.70
10/15/2018 16:23:26.620,-0.00104,,,,342.70
10/15/2018 16:23:26.640,-0.00146,,,,342.70
10/15/2018 16:23:26.660,-0.00148,,,,342.70
10/15/2018 16:23:26.680,-0.00199,,,,342.70
10/15/2018 16:23:26.700,-0.00225,,,,342.70
10/15/2018 16:23:26.720,-0.00259,,,,342.70
10/15/2018 16:23:26.740,-0.00259,,,,342.70
10/15/2018 16:23:26.760,-0.00208,,,,342.70
10/15/2018 16:23:26.780,-0.00208,,,,342.70
10/15/2018 16:23:26.800,-0.00234,,,,342.70
10/15/2018 16:23:26.820,-0.00276,,,,342.70
10/15/2018 16:23:26.840,-0.00268,,,,342.70
10/15/2018 16:23:26.860,-0.00234,,,,342.70
10/15/2018 16:23:26.880,-0.00251,,,,342.70
10/15/2018 16:23:26.900,-0.00157,,,,342.70
10/15/2018 16:23:26.920,-0.00157,,,,342.70
10/15/2018 16:23:26.940,-0.00157,,,,342.70
10/15/2018 16:23:26.960,-0.00165,,,,342.70
10/15/2018 16:23:26.980,-0.00208,,,,342.70
10/15/2018 16:23:27.000,-0.00157,,,,342.71
10/15/2018 16:23:27.020,-0.00148,,,,342.71
10/15/2018 16:23:27.040,-0.00148,,,,342.71
10/15/2018 16:23:27.060,-0.00139,,,,342.71
10/15/2018 16:23:27.080,-0.00079,,,,342.71
10/15/2018 16:23:27.100,-0.00028,,,,342.71
10/15/2018 16:23:27.120,-0.00011,,,,342.71
10/15/2018 16:23:27.140,0.00023,,,,342.71
10/15/2018 16:23:27.160,0.00023,,,,342.71
10/15/2018 16:23:27.180,-0.00028,,,,342.71
10/15/2018 16:23:27.200,-0.00019,,,,342.71
10/15/2018 16:23:27.220,0.00023,,,,342.71
10/15/2018 16:23:27.240,0.00058,,,,342.71
10/15/2018 16:23:27.260,0.00135,,,,342.71
10/15/2018 16:23:27.280,0.00152,,,,342.71
10/15/2018 16:23:27.300,0.00169,,,,342.71
10/15/2018 16:23:27.320,0.00178,,,,342.71
10/15/2018 16:23:27.340,0.00203,,,,342.71
10/15/2018 16:23:27.360,0.00220,,,,342.71
10/15/2018 16:23:27.380,0.00160,,,,342.71
10/15/2018 16:23:27.400,0.00152,,,,342.71
10/15/2018 16:23:27.420,0.00143,,,,342.71
10/15/2018 16:23:27.440,0.00135,,,,342.71
10/15/2018 16:23:27.460,0.00152,,,,342.71
10/15/2018 16:23:27.480,0.00109,,,,342.71
10/15/2018 16:23:27.500,0.00066,,,,342.71
10/15/2018 16:23:27.520,0.00049,,,,342.71
10/15/2018 16:23:27.540,0.00032,,,,342.71
10/15/2018 16:23:27.560,-0.00011,,,,342.71
10/15/2018 16:23:27.580,0.00032,,,,342.71
10/15/2018 16:23:27.600,0.00015,,,,342.71
10/15/2018 16:23:27.620,-0.00028,,,,342.71
10/15/2018 16:23:27.640,-0.00071,,,,342.71
10/15/2018 16:23:27.660,-0.00045,,,,342.71
10/15/2018 16:23:27.680,-0.00079,,,,342.71
10/15/2018 16:23:27.700,-0.00054,,,,342.71
10/15/2018 16:23:27.720,-0.00071,,,,342.71
10/15/2018 16:23:27.740,-0.00045,,,,342.71
10/15/2018 16:23:27.760,-0.00071,,,,342.71
10/15/2018 16:23:27.780,-0.00079,,,,342.71
10/15/2018 16:23:27.800,-0.00071,,,,342.71
10/15/2018 16:23:27.820,-0.00037,,,,342.71
10/15/2018 16:23:27.840,0.00015,,,,342.71
10/15/2018 16:23:27.860,0.00041,,,,342.71
10/15/2018 16:23:27.880,0.00049,,,,342.71
10/15/2018 16:23:27.900,0.00073,,,,342.71
10/15/2018 16:23:27.920,0.00108,,,,342.71
10/15/2018 16:23:27.940,0.00150,,,,342.71
10/15/2018 16:23:27.960,0.00133,,,,342.71
10/15/2018 16:23:27.980,0.00168,,,,342.71
10/15/2018 16:23:28.000,0.00176,,,,342.72
10/15/2018 16:23:28.020,0.00219,,,,342.72
10/15/2018 16:23:28.040,0.00219,,,,342.72
10/15/2018 16:23:28.060,0.00279,,,,342.72
10/15/2018 16:23:28.080,0.00279,,,,342.72
10/15/2018 16:23:28.100,0.00253,,,,342.72
10/15/2018 16:23:28.120,0.00262,,,,342.72
10/15/2018 16:23:28.140,0.00228,,,,342.72
10/15/2018 16:23:28.160,0.00202,,,,342.72
10/15/2018 16:23:28.180,0.00176,,,,342.72
10/15/2018 16:23:28.200,0.00142,,,,342.72
10/15/2018 16:23:28.220,0.00099,,,,342.72
10/15/2018 16:23:28.240,0.00048,,,,342.72
10/15/2018 16:23:28.260,0.00013,,,,342.72
10/15/2018 16:23:28.280,-0.00029,,,,342.72
10/15/2018 16:23:28.300,-0.00089,,,,342.72
10/15/2018 16:23:28.320,-0.00149,,,,342.72
10/15/2018 16:23:28.340,-0.00209,,,,342.72
10/15/2018 16:23:28.360,-0.00227,,,,342.72
10/15/2018 16:23:28.380,-0.00287,,,,342.72
10/15/2018 16:23:28.400,-0.00321,,,,342.72
10/15/2018 16:23:28.420,-0.00295,,,,342.72
10/15/2018 16:23:28.440,-0.00321,,,,342.72
10/15/2018 16:23:28.460,-0.00329,,,,342.72
10/15/2018 16:23:28.480,-0.00355,,,,342.72
10/15/2018 16:23:28.500,-0.00381,,,,342.72
10/15/2018 16:23:28.520,-0.00389,,,,342.72
10/15/2018 16:23:28.540,-0.00389,,,,342.72
10/15/2018 16:23:28.560,-0.00389,,,,342.72
10/15/2018 16:23:28.580,-0.00399,,,,342.72
10/15/2018 16:23:28.600,-0.00408,,,,342.72
10/15/2018 16:23:28.620,-0.00365,,,,342.72
10/15/2018 16:23:28.640,-0.00322,,,,342.72
10/15/2018 16:23:28.660,-0.00279,,,,342.72
10/15/2018 16:23:28.680,-0.00237,,,,342.72
10/15/2018 16:23:28.700,-0.00219,,,,342.72
10/15/2018 16:23:28.720,-0.00202,,,,342.72
10/15/2018 16:23:28.740,-0.00194,,,,342.72
10/15/2018 16:23:28.760,-0.00202,,,,342.72
10/15/2018 16:23:28.780,-0.00159,,,,342.72
10/15/2018 16:23:28.800,-0.00142,,,,342.72
10/15/2018 16:23:28.820,-0.00099,,,,342.72
10/15/2018 16:23:28.840,-0.00057,,,,342.72
10/15/2018 16:23:28.860,0.00012,,,,342.72
10/15/2018 16:23:28.880,0.00029,,,,342.72
10/15/2018 16:23:28.900,0.00046,,,,342.72
10/15/2018 16:23:28.920,0.00089,,,,342.72
10/15/2018 16:23:28.940,0.00089,,,,342.72
10/15/2018 16:23:28.960,0.00046,,,,342.72
10/15/2018 16:23:28.980,0.00046,,,,342.72
10/15/2018 16:23:29.000,0.00072,,,,342.73
10/15/2018 16:23:29.020,0.00062,,,,342.73
10/15/2018 16:23:29.040,0.00148,,,,342.73
10/15/2018 16:23:29.060,0.00156,,,,342.73
10/15/2018 16:23:29.080,0.00148,,,,342.73
10/15/2018 16:23:29.100,0.00130,,,,342.73
10/15/2018 16:23:29.120,0.00045,,,,342.73
10/15/2018 16:23:29.140,0.00036,,,,342.73
10/15/2018 16:23:29.160,-0.00024,,,,342.73
10/15/2018 16:23:29.180,-0.00041,,,,342.73
10/15/2018 16:23:29.200,-0.00058,,,,342.73
10/15/2018 16:23:29.220,-0.00075,,,,342.73
10/15/2018 16:23:29.240,-0.00084,,,,342.73
10/15/2018 16:23:29.260,-0.00109,,,,342.73
10/15/2018 16:23:29.280,-0.00135,,,,342.73
10/15/2018 16:23:29.300,-0.00144,,,,342.73
10/15/2018 16:23:29.320,-0.00161,,,,342.73
10/15/2018 16:23:29.340,-0.00229,,,,342.73
10/15/2018 16:23:29.360,-0.00255,,,,342.73
10/15/2018 16:23:29.380,-0.00221,,,,342.73
10/15/2018 16:23:29.400,-0.00152,,,,342.73
10/15/2018 16:23:29.420,-0.00135,,,,342.73
10/15/2018 16:23:29.440,-0.00204,,,,342.73
10/15/2018 16:23:29.460,-0.00212,,,,342.73
10/15/2018 16:23:29.480,-0.00178,,,,342.73
10/15/2018 16:23:29.500,-0.00195,,,,342.73
10/15/2018 16:23:29.520,-0.00111,,,,342.73
10/15/2018 16:23:29.540,-0.00085,,,,342.73
10/15/2018 16:23:29.560,-0.00077,,,,342.73
10/15/2018 16:23:29.580,-0.00042,,,,342.73
10/15/2018 16:23:29.600,-0.00034,,,,342.73
10/15/2018 16:23:29.620,-0.00077,,,,342.73
10/15/2018 16:23:29.640,-0.00077,,,,342.73
10/15/2018 16:23:29.660,-0.00025,,,,342.73
10/15/2018 16:23:29.680,-0.00017,,,,342.73
10/15/2018 16:23:29.700,0.00086,,,,342.73
10/15/2018 16:23:29.720,0.00086,,,,342.73
10/15/2018 16:23:29.740,0.00138,,,,342.73
10/15/2018 16:23:29.760,0.00180,,,,342.73
10/15/2018 16:23:29.780,0.00172,,,,342.73
10/15/2018 16:23:29.800,0.00215,,,,342.73
10/15/2018 16:23:29.820,0.00240,,,,342.73
10/15/2018 16:23:29.840,0.00172,,,,342.73
10/15/2018 16:23:29.860,0.00198,,,,342.73
10/15/2018 16:23:29.880,0.00206,,,,342.73
10/15/2018 16:23:29.900,0.00180,,,,342.73
10/15/2018 16:23:29.920,0.00196,,,,342.73
10/15/2018 16:23:29.940,0.00170,,,,342.73
10/15/2018 16:23:29.960,0.00196,,,,342.73
10/15/2018 16:23:29.980,0.00179,,,,342.73
10/15/2018 16:23:30.000,0.00162,,,,342.76
10/15/2018 16:23:30.020,0.00093,,,,342.76
10/15/2018 16:23:30.040,0.00025,,,,342.76
10/15/2018 16:23:30.060,-0.00018,,,,342.76
10/15/2018 16:23:30.080,-0.00027,,,,342.76
10/15/2018 16:23:30.100,-0.00087,,,,342.76
10/15/2018 16:23:30.120,-0.00087,,,,342.76
10/15/2018 16:23:30.140,-0.00087,,,,342.76
10/15/2018 16:23:30.160,-0.00104,,,,342.76
10/15/2018 16:23:30.180,-0.00164,,,,342.76
10/15/2018 16:23:30.200,-0.00207,,,,342.76
10/15/2018 16:23:30.220,-0.00215,,,,342.76
10/15/2018 16:23:30.240,-0.00215,,,,342.76
10/15/2018 16:23:30.260,-0.00164,,,,342.76
10/15/2018 16:23:30.280,-0.00181,,,,342.76
10/15/2018 16:23:30.300,-0.00157,,,,342.76
10/15/2018 16:23:30.320,-0.00148,,,,342.76
10/15/2018 16:23:30.340,-0.00122,,,,342.76
10/15/2018 16:23:30.360,-0.00097,,,,342.76
10/15/2018 16:23:30.380,-0.00062,,,,342.76
10/15/2018 16:23:30.400,-0.00080,,,,342.76
10/15/2018 16:23:30.420,-0.00037,,,,342.76
10/15/2018 16:23:30.440,0.00006,,,,342.76
10/15/2018 16:23:30.460,0.00006,,,,342.76
10/15/2018 16:23:30.480,0.00075,,,,342.76
10/15/2018 16:23:30.500,0.00092,,,,342.76
10/15/2018 16:23:30.520,0.00143,,,,342.76
10/15/2018 16:23:30.540,0.00143,,,,342.76
10/15/2018 16:23:30.560,0.00150,,,,342.76
10/15/2018 16:23:30.580,0.00142,,,,342.76
10/15/2018 16:23:30.600,0.00150,,,,342.76
10/15/2018 16:23:30.620,0.00090,,,,342.76
10/15/2018 16:23:30.640,0.00039,,,,342.76
10/15/2018 16:23:30.660,0.00039,,,,342.76
10/15/2018 16:23:30.680,0.00082,,,,342.76
10/15/2018 16:23:30.700,0.00082,,,,342.76
10/15/2018 16:23:30.720,0.00082,,,,342.76
10/15/2018 16:23:30.740,0.00039,,,,342.76
10/15/2018 16:23:30.760,0.00013,,,,342.76
10/15/2018 16:23:30.780,-0.00073,,,,342.76
10/15/2018 16:23:30.800,-0.00115,,,,342.76
10/15/2018 16:23:30.820,-0.00115,,,,342.76
10/15/2018 16:23:30.840,-0.00064,,,,342.76
10/15/2018 16:23:30.860,-0.00100,,,,342.76
10/15/2018 16:23:30.880,-0.00151,,,,342.76
10/15/2018 16:23:30.900,-0.00168,,,,342.76
10/15/2018 16:23:30.920,-0.00168,,,,342.76
10/15/2018 16:23:30.940,-0.00220,,,,342.76
10/15/2018 16:23:30.960,-0.00220,,,,342.76
10/15/2018 16:23:30.980,-0.00228,,,,342.76
10/15/2018 16:23:31.000,-0.00220,,,,342.79
10/15/2018 16:23:31.020,-0.00220,,,,342.79
10/15/2018 16:23:31.040,-0.00237,,,,342.79
10/15/2018 16:23:31.060,-0.00228,,,,342.79
10/15/2018 16:23:31.080,-0.00211,,,,342.79
10/15/2018 16:23:31.100,-0.00177,,,,342.79
10/15/2018 16:23:31.120,-0.00151,,,,342.79
10/15/2018 16:23:31.140,-0.00125,,,,342.79
10/15/2018 16:23:31.160,-0.00117,,,,342.79
10/15/2018 16:23:31.180,-0.00108,,,,342.79
10/15/2018 16:23:31.200,-0.00108,,,,342.79
10/15/2018 16:23:31.220,-0.00110,,,,342.79
10/15/2018 16:23:31.240,-0.00075,,,,342.79
10/15/2018 16:23:31.260,-0.00093,,,,342.79
10/15/2018 16:23:31.280,-0.00093,,,,342.79
10/15/2018 16:23:31.300,-0.00093,,,,342.79
10/15/2018 16:23:31.320,-0.00067,,,,342.79
10/15/2018 16:23:31.340,-0.00050,,,,342.79
10/15/2018 16:23:31.360,-0.00050,,,,342.79
10/15/2018 16:23:31.380,-0.00033,,,,342.79
10/15/2018 16:23:31.400,-0.00050,,,,342.79
10/15/2018 16:23:31.420,-0.00041,,,,342.79
10/15/2018 16:23:31.440,-0.00093,,,,342.79
10/15/2018 16:23:31.460,-0.00093,,,,342.79
10/15/2018 16:23:31.480,-0.00093,,,,342.79
10/15/2018 16:23:31.500,-0.00093,,,,342.79
10/15/2018 16:23:31.520,-0.00084,,,,342.79
10/15/2018 16:23:31.540,-0.00033,,,,342.79
10/15/2018 16:23:31.560,-0.00033,,,,342.79
10/15/2018 16:23:31.580,-0.00034,,,,342.79
10/15/2018 16:23:31.600,0.00000,,,,342.79
10/15/2018 16:23:31.620,-0.00060,,,,342.79
10/15/2018 16:23:31.640,-0.00043,,,,342.79
10/15/2018 16:23:31.660,-0.00034,,,,342.79
10/15/2018 16:23:31.680,-0.00034,,,,342.79
10/15/2018 16:23:31.700,-0.00051,,,,342.79
10/15/2018 16:23:31.720,0.00017,,,,342.79
10/15/2018 16:23:31.740,0.00026,,,,342.79
10/15/2018 16:23:31.760,0.00017,,,,342.79
10/15/2018 16:23:31.780,0.00009,,,,342.79
10/15/2018 16:23:31.800,0.00026,,,,342.79
10/15/2018 16:23:31.820,0.00026,,,,342.79
10/15/2018 16:23:31.840,-0.00025,,,,342.79
10/15/2018 16:23:31.860,-0.00034,,,,342.79
10/15/2018 16:23:31.880,-0.00043,,,,342.79
10/15/2018 16:23:31.900,-0.00060,,,,342.79
10/15/2018 16:23:31.920,-0.00008,,,,342.79
10/15/2018 16:23:31.940,-0.00034,,,,342.79
10/15/2018 16:23:31.960,-0.00034,,,,342.79
10/15/2018 16:23:31.980,-0.00051,,,,342.79
10/15/2018 16:23:32.000,-0.00104,,,,342.82
10/15/2018 16:23:32.020,-0.00095,,,,342.82
10/15/2018 16:23:32.040,-0.00104,,,,342.82
10/15/2018 16:23:32.060,-0.00155,,,,342.82
10/15/2018 16:23:32.080,-0.00164,,,,342.82
10/15/2018 16:23:32.100,-0.00121,,,,342.82
10/15/2018 16:23:32.120,-0.00113,,,,342.82
10/15/2018 16:23:32.140,-0.00104,,,,342.82
10/15/2018 16:23:32.160,-0.00104,,,,342.82
10/15/2018 16:23:32.180,-0.00095,,,,342.82
10/15/2018 16:23:32.200,-0.00104,,,,342.82
10/15/2018 16:23:32.220,-0.00155,,,,342.82
10/15/2018 16:23:32.240,-0.00164,,,,342.82
10/15/2018 16:23:32.260,-0.00173,,,,342.82
10/15/2018 16:23:32.280,-0.00164,,,,342.82
10/15/2018 16:23:32.300,-0.00155,,,,342.82
10/15/2018 16:23:32.320,-0.00104,,,,342.82
10/15/2018 16:23:32.340,-0.00070,,,,342.82
10/15/2018 16:23:32.360,-0.00036,,,,342.82
10/15/2018 16:23:32.380,-0.00036,,,,342.82
10/15/2018 16:23:32.400,-0.00044,,,,342.82
10/15/2018 16:23:32.420,-0.00087,,,,342.82
10/15/2018 16:23:32.440,-0.00044,,,,342.82
10/15/2018 16:23:32.460,-0.00046,,,,342.82
10/15/2018 16:23:32.480,-0.00037,,,,342.82
10/15/2018 16:23:32.500,-0.00003,,,,342.82
10/15/2018 16:23:32.520,0.00006,,,,342.82
10/15/2018 16:23:32.540,0.00014,,,,342.82
10/15/2018 16:23:32.560,0.00014,,,,342.82
10/15/2018 16:23:32.580,-0.00003,,,,342.82
10/15/2018 16:23:32.600,0.00023,,,,342.82
10/15/2018 16:23:32.620,0.00040,,,,342.82
10/15/2018 16:23:32.640,0.00040,,,,342.82
10/15/2018 16:23:32.660,0.00023,,,,342.82
10/15/2018 16:23:32.680,0.00014,,,,342.82
10/15/2018 16:23:32.700,0.00014,,,,342.82
10/15/2018 16:23:32.720,0.00023,,,,342.82
10/15/2018 16:23:32.740,0.00032,,,,342.82
10/15/2018 16:23:32.760,0.00040,,,,342.82
10/15/2018 16:23:32.780,0.00032,,,,342.82
10/15/2018 16:23:32.800,0.00032,,,,342.82
10/15/2018 16:23:32.820,0.00023,,,,342.82
10/15/2018 16:23:32.840,0.00126,,,,342.82
10/15/2018 16:23:32.860,0.00152,,,,342.82
10/15/2018 16:23:32.880,0.00152,,,,342.82
10/15/2018 16:23:32.900,0.00194,,,,342.82
10/15/2018 16:23:32.920,0.00212,,,,342.82
10/15/2018 16:23:32.940,0.00194,,,,342.82
10/15/2018 16:23:32.960,0.00194,,,,342.82
10/15/2018 16:23:32.980,0.00177,,,,342.82
10/15/2018 16:23:33.000,0.00186,,,,342.83
10/15/2018 16:23:33.020,0.00160,,,,342.83
10/15/2018 16:23:33.040,0.00203,,,,342.83
10/15/2018 16:23:33.060,0.00203,,,,342.83
10/15/2018 16:23:33.080,0.00194,,,,342.83
10/15/2018 16:23:33.100,0.00150,,,,342.83
10/15/2018 16:23:33.120,0.00124,,,,342.83
10/15/2018 16:23:33.140,0.00082,,,,342.83
10/15/2018 16:23:33.160,0.00022,,,,342.83
10/15/2018 16:23:33.180,-0.00021,,,,342.83
10/15/2018 16:23:33.200,0.00004,,,,342.83
10/15/2018 16:23:33.220,0.00013,,,,342.83
10/15/2018 16:23:33.240,-0.00030,,,,342.83
10/15/2018 16:23:33.260,-0.00047,,,,342.83
10/15/2018 16:23:33.280,-0.00158,,,,342.83
10/15/2018 16:23:33.300,-0.00176,,,,342.83
10/15/2018 16:23:33.320,-0.00184,,,,342.83
10/15/2018 16:23:33.340,-0.00218,,,,342.83
10/15/2018 16:23:33.360,-0.00253,,,,342.83
10/15/2018 16:23:33.380,-0.00227,,,,342.83
10/15/2018 16:23:33.400,-0.00218,,,,342.83
10/15/2018 16:23:33.420,-0.00227,,,,342.83
10/15/2018 16:23:33.440,-0.00236,,,,342.83
10/15/2018 16:23:33.460,-0.00236,,,,342.83
10/15/2018 16:23:33.480,-0.00253,,,,342.83
10/15/2018 16:23:33.500,-0.00330,,,,342.83
10/15/2018 16:23:33.520,-0.00330,,,,342.83
10/15/2018 16:23:33.540,-0.00244,,,,342.83
10/15/2018 16:23:33.560,-0.00296,,,,342.83
10/15/2018 16:23:33.580,-0.00296,,,,342.83
10/15/2018 16:23:33.600,-0.00278,,,,342.83
10/15/2018 16:23:33.620,-0.00236,,,,342.83
10/15/2018 16:23:33.640,-0.00177,,,,342.83
10/15/2018 16:23:33.660,-0.00160,,,,342.83
10/15/2018 16:23:33.680,-0.00134,,,,342.83
10/15/2018 16:23:33.700,-0.00100,,,,342.83
10/15/2018 16:23:33.720,-0.00048,,,,342.83
10/15/2018 16:23:33.740,-0.00048,,,,342.83
10/15/2018 16:23:33.760,-0.00091,,,,342.83
10/15/2018 16:23:33.780,-0.00057,,,,342.83
10/15/2018 16:23:33.800,-0.00040,,,,342.83
10/15/2018 16:23:33.820,-0.00066,,,,342.83
10/15/2018 16:23:33.840,-0.00091,,,,342.83
10/15/2018 16:23:33.860,-0.00048,,,,342.83
10/15/2018 16:23:33.880,-0.00048,,,,342.83
10/15/2018 16:23:33.900,-0.00048,,,,342.83
10/15/2018 16:23:33.920,-0.00048,,,,342.83
10/15/2018 16:23:33.940,-0.00066,,,,342.83
10/15/2018 16:23:33.960,-0.00091,,,,342.83
10/15/2018 16:23:33.980,-0.00134,,,,342.83
10/15/2018 16:23:34.000,-0.00203,,,,342.85
10/15/2018 16:23:34.020,-0.00134,,,,342.85
10/15/2018 16:23:34.040,-0.00160,,,,342.85
10/15/2018 16:23:34.060,-0.00160,,,,342.85
10/15/2018 16:23:34.080,-0.00160,,,,342.85
10/15/2018 16:23:34.100,-0.00151,,,,342.85
10/15/2018 16:23:34.120,-0.00108,,,,342.85
10/15/2018 16:23:34.140,-0.00117,,,,342.85
10/15/2018 16:23:34.160,-0.00160,,,,342.85
10/15/2018 16:23:34.180,-0.00117,,,,342.85
10/15/2018 16:23:34.200,-0.00108,,,,342.85
10/15/2018 16:23:34.220,-0.00100,,,,342.85
10/15/2018 16:23:34.240,-0.00108,,,,342.85
10/15/2018 16:23:34.260,-0.00110,,,,342.85
10/15/2018 16:23:34.280,-0.00058,,,,342.85
10/15/2018 16:23:34.300,-0.00093,,,,342.85
10/15/2018 16:23:34.320,-0.00101,,,,342.85
10/15/2018 16:23:34.340,-0.00101,,,,342.85
10/15/2018 16:23:34.360,-0.00118,,,,342.85
10/15/2018 16:23:34.380,-0.00118,,,,342.85
10/15/2018 16:23:34.400,-0.00170,,,,342.85
10/15/2018 16:23:34.420,-0.00161,,,,342.85
10/15/2018 16:23:34.440,-0.00153,,,,342.85
10/15/2018 16:23:34.460,-0.00110,,,,342.85
10/15/2018 16:23:34.480,-0.00101,,,,342.85
10/15/2018 16:23:34.500,-0.00050,,,,342.85
10/15/2018 16:23:34.520,-0.00041,,,,342.85
10/15/2018 16:23:34.540,-0.00041,,,,342.85
10/15/2018 16:23:34.560,-0.00041,,,,342.85
10/15/2018 16:23:34.580,-0.00041,,,,342.85
10/15/2018 16:23:34.600,-0.00041,,,,342.85
10/15/2018 16:23:34.620,-0.00041,,,,342.85
10/15/2018 16:23:34.640,-0.00043,,,,342.85
10/15/2018 16:23:34.660,-0.00043,,,,342.85
10/15/2018 16:23:34.680,0.00009,,,,342.85
10/15/2018 16:23:34.700,0.00009,,,,342.85
10/15/2018 16:23:34.720,0.00000,,,,342.85
10/15/2018 16:23:34.740,0.00000,,,,342.85
10/15/2018 16:23:34.760,0.00000,,,,342.85
10/15/2018 16:23:34.780,0.00017,,,,342.85
10/15/2018 16:23:34.800,0.00009,,,,342.85
10/15/2018 16:23:34.820,-0.00034,,,,342.85
10/15/2018 16:23:34.840,0.00017,,,,342.85
10/15/2018 16:23:34.860,0.00026,,,,342.85
10/15/2018 16:23:34.880,0.00077,,,,342.85
10/15/2018 16:23:34.900,0.00137,,,,342.85
10/15/2018 16:23:34.920,0.00137,,,,342.85
10/15/2018 16:23:34.940,0.00137,,,,342.85
10/15/2018 16:23:34.960,0.00120,,,,342.85
10/15/2018 16:23:34.980,0.00137,,,,342.85
10/15/2018 16:23:35.000,0.00146,,,,342.87
10/15/2018 16:23:35.020,0.00146,,,,342.87
10/15/2018 16:23:35.040,0.00146,,,,342.87
10/15/2018 16:23:35.060,0.00137,,,,342.87
10/15/2018 16:23:35.080,0.00094,,,,342.87
10/15/2018 16:23:35.100,0.00094,,,,342.87
10/15/2018 16:23:35.120,0.00077,,,,342.87
10/15/2018 16:23:35.140,0.00034,,,,342.87
10/15/2018 16:23:35.160,0.00086,,,,342.87
10/15/2018 16:23:35.180,0.00077,,,,342.87
10/15/2018 16:23:35.200,0.00026,,,,342.87
10/15/2018 16:23:35.220,0.00043,,,,342.87
10/15/2018 16:23:35.240,0.00026,,,,342.87
10/15/2018 16:23:35.260,0.00017,,,,342.87
10/15/2018 16:23:35.280,0.00000,,,,342.87
10/15/2018 16:23:35.300,0.00009,,,,342.87
10/15/2018 16:23:35.320,0.00007,,,,342.87
10/15/2018 16:23:35.340,0.00024,,,,342.87
10/15/2018 16:23:35.360,0.00016,,,,342.87
10/15/2018 16:23:35.380,0.00059,,,,342.87
10/15/2018 16:23:35.400,0.00067,,,,342.87
10/15/2018 16:23:35.420,0.00067,,,,342.87
10/15/2018 16:23:35.440,-0.00010,,,,342.87
10/15/2018 16:23:35.460,0.00016,,,,342.87
10/15/2018 16:23:35.480,0.00007,,,,342.87
10/15/2018 16:23:35.500,-0.00010,,,,342.87
10/15/2018 16:23:35.520,-0.00010,,,,342.87
10/15/2018 16:23:35.540,-0.00027,,,,342.87
10/15/2018 16:23:35.560,0.00007,,,,342.87
10/15/2018 16:23:35.580,-0.00044,,,,342.87
10/15/2018 16:23:35.600,-0.00053,,,,342.87
10/15/2018 16:23:35.620,-0.00087,,,,342.87
10/15/2018 16:23:35.640,-0.00113,,,,342.87
10/15/2018 16:23:35.660,-0.00113,,,,342.87
10/15/2018 16:23:35.680,-0.00113,,,,342.87
10/15/2018 16:23:35.700,-0.00173,,,,342.87
